White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
MiloBot,abcdyyy,1-0,True,False,1034,1120,2bqk1n1/1n5r/p3p1pp/1p1p1p2/1Q3P2/P5PP/RBP1P3/4KB1R,40
abcdyyy,MiloBot,1/2-1/2,False,True,1123,1032,rn3b1r/2n1kppp/p4q2/3PNP2/1P3P2/B2Q4/P5BP/R3K2R,40
MiloBot,abcdyyy,0-1,True,False,1039,1114,r3r1k1/5ppp/p1p5/2bp1Q2/2p3n1/5qN1/PP1K3P/RNB2B1R,40
abcdyyy,MiloBot,1-0,False,True,1105,1046,rn1qkb2/p3n1pr/1p3pp1/8/1BRPQ1P1/N3PN1P/PP6/4KB1R,40
abcdyyy,MiloBot,1-0,False,True,1084,1060,1rb4N/p2k2b1/1p1ppq2/n1p5/4P3/3P1PNR/PPPQ2P1/R1B1KB2,40
MiloBot,abcdyyy,1-0,True,False,1051,1098,r1b1k2r/pp3ppp/1q1bp3/8/2R2P1P/1P1nNKP1/8/3Q1BNR,40
abcdyyy,MiloBot,0-1,False,True,1113,1041,1k3bnr/2R1p1pp/rp3p2/p2QP3/3P4/N4N1R/Pq1BKPP1/8,40
MiloBot,ETYI,0-1,True,False,1046,1198,r2qr1k1/2p2p2/b1n2n1p/p2p3p/1b3B2/2N1PNPB/1PP2P2/2KRQ1R1,40
ETYI,MiloBot,1-0,False,True,1184,1051,r1k4r/p5Rp/b1p1q3/1pb2P2/6N1/5P2/PPP4P/R1BQ3K,40
MiloBot,ETYI,1/2-1/2,True,False,1048,1194,r3k2r/2pq1pp1/1p2p2p/1b1p4/1b2nN1P/3QP1P1/1P2KP2/R4B1R,40
ETYI,MiloBot,1-0,False,True,1177,1053,4kbn1/r1qp1p1r/1p2p1p1/pP2P1Bp/P6P/2P2N2/N3QPP1/3R1RK1,40
MiloBot,ETYI,0-1,True,False,1059,1157,r4rk1/1pq2pp1/2nb1n2/p2pp2p/P5bP/1P1BP3/1BPK2P1/RN2NQ1R,40
MiloBot,abcdyyy,0-1,True,False,1079,1100,r1bqk1nr/6pp/5p2/2p5/1p1p4/7P/1BP1P1P1/1RQ1KB1R,40
abcdyyy,MiloBot,1-0,False,True,1086,1087,3qrrk1/p3p1b1/1p3nQ1/3p3n/3PP3/1N5P/PP3P2/R1B1KBR1,40
MiloBot,abcdyyy,0-1,True,False,1096,1070,r1b2rk1/p1q3pp/4p3/1p1p4/1NpP2nb/P1P1PN2/1P2K1P1/1R1Q1BR1,40
MiloBot,abcdyyy,0-1,True,False,1115,1034,r1b1k3/pp3pp1/n1p5/3p3r/1b1N4/1P1B2BP/P1P5/R4KNR,40
abcdyyy,MiloBot,0-1,False,True,1048,1108,rn4nN/ppk4p/2p1bq1b/2Pp4/3P1Bp1/N2Q2P1/PP3P1P/R2KR3,40
MiloBot,abcdyyy,0-1,True,False,1118,1026,1rbq1rk1/5ppp/3bp3/1ppp4/P2n1P2/3P2P1/RP1BP2P/4KB1R,40
MiloBot,abcdyyy,1-0,True,False,1106,1056,1rb1k2r/2p1n2p/p2q1p2/P2p3p/1n1p1P2/1N4P1/p1P1PK1N/R1BQ1BR1,40
MiloBot,abcdyyy,1-0,True,False,1094,1097,r3kb1r/2p1qp2/2b2n2/P2p3p/1p1Pp2P/4PP2/RP1Q1P2/1NB2K1R,40
abcdyyy,MiloBot,1-0,False,True,1072,1103,r4b1r/pp2kPp1/2p2n2/2Pp1B2/7p/N3P2P/P2K1P2/R1BQ2R1,40
MiloBot,abcdyyy,1/2-1/2,True,False,1104,1070,r4rk1/3nqp2/1p1b1n2/p1pp3p/6p1/PBP1pP2/1P3P1P/RNBQ1K1R,40
MiloBot,abcdyyy,0-1,True,False,1105,1065,2b2rk1/1pp2ppp/3p1q2/1P1P4/3bP1P1/5P2/2r1N1KP/7R,40
MiniFoolish,MiloBot,0-1,False,True,1024,1080,1r1nk2r/pp4Q1/4p2p/8/1b3P2/4P2B/q2N1K1P/7R,40
MiloBot,abcdyyy,0-1,True,False,1076,1167,r4rk1/p2n1ppp/b2qp3/2p5/P2P1n1K/BPN1p3/N1pb2PP/R4B1R,40
xiaojingjing,RRTSmai,0-1,False,False,1193,1157,r2n2k1/p3r1p1/1pp1pP1p/8/1PN3P1/2P1B3/P4P1P/R3R1K1,40
Diansyah,MiloBot,1-0,False,True,1162,1053,rq6/p1p2k2/Bp3R1b/8/7B/2N5/PPP2PPP/R5K1,40
MiloBot,PERSEVERANCECESAR,1/2-1/2,True,False,1029,1104,2kr2nr/pp4bp/5q2/3p4/2nP4/2PQ3P/PP3P2/R1BK1B1R,40
PERSEVERANCECESAR,MiloBot,1-0,False,True,1095,1036,r1bn1r1k/2ppqp2/1p2p1p1/4PnN1/pPBP1P1P/P4N2/1P4RP/1KQ4R,40
MiniZerdax,patitolo,0-1,True,False,1183,1139,r2qk2r/1p6/2n1b2p/4Np2/1b1p3P/2pN4/2P1PPP1/R1Q1KB1R,40
MiloBot,PERSEVERANCECESAR,0-1,True,False,1051,1085,r5k1/pp2n1p1/2nb1r2/2p1p3/P1PpP2p/N4N2/1P1KBPR1/RQ6,40
Ukiki,MiloBot,1-0,False,True,1191,1080,rn2kb1r/1q4p1/2NPp2n/pp3p1p/1P3B2/2N5/P1PQ1PPP/R3KB1R,40
MiloBot,Ukiki,0-1,True,False,1087,1157,r3r1k1/5ppp/p1n2n2/q2pp3/p2P3P/2P2PP1/RP3K2/1N1Q1BR1,40
Ukiki,MiloBot,1/2-1/2,False,True,1169,1085,qn4nr/2pkb3/p3b1pp/1p1pN3/5Q2/2NB4/PPP2PPP/R3R1K1,40
MiloBot,Ukiki,0-1,True,False,1093,1117,3rr1k1/p4ppp/8/P1p2qR1/3bp2P/8/1P1Q1P2/R1B1K3,40
MiloBot,ETYI,0-1,True,False,1090,1132,2b3k1/1ppqrpp1/2n2n2/prPp3p/1P1p1P1P/P2B1P2/5QPN/1NR2KR1,40
ETYI,MiloBot,1-0,False,True,1101,1098,2q2b2/r1ppkp1r/1pn3p1/p3PpBp/P2P3P/1PNB2P1/2P3N1/R2Q1RK1,40
MiloBot,ETYI,0-1,True,False,1107,1062,r1br2k1/1q2bp2/p1n2n1p/1p4pP/3P4/2Q2N2/PP1BBPP1/2R1K2R,40
ETYI,MiloBot,0-1,False,True,1100,1099,r2qkb2/2pb2r1/1p2pp1n/1N4p1/1p2P1Pp/2PBBN1P/P2Q1PR1/2KR4,40
Pipilotta,MiloBot,1-0,False,True,1144,1123,1rb1k3/pp3p2/6p1/2pP3r/2Pb3P/P7/2R2P1P/1N2KBNR,40
MiloBot,Pipilotta,0-1,True,False,1131,1136,1rbk1bnr/p4ppp/2R5/1p6/5P2/P3K2P/1p2P1P1/1N3BNR,40
MiloBot,Diansyah,0-1,True,False,1143,1186,3r1rk1/p4pp1/1p2p2p/2bqN3/n3n2P/P3PN2/1P2KPP1/1RB4R,40
ETYI,JasonTu,1-0,False,False,1045,1179,r4rk1/pp3ppp/2p3n1/3p4/7q/2N1P1RP/PPP4P/2B1RBK1,40
rebeccazhao,LarryLu,0-1,False,False,1075,1059,r2qr1k1/2p2p1p/p4np1/3pp3/N7/4PP1P/PPP1R3/2RQ1K2,40
rebeccazhao,LarryLu,0-1,False,False,1113,1033,r2qr1k1/5ppp/2p5/pp1n4/6b1/5p2/PPPB2PP/2RQRBK1,40
MiloBot,ETYI,1-0,True,False,1102,1091,r2q1rk1/p1p5/bpn2pp1/2b5/4N1nP/P1P3P1/2K1PP2/RQ3BR1,40
ETYI,MiloBot,1-0,False,True,1022,1112,2q1kbr1/r3p1p1/p1p1p3/2PpN3/1PP4P/1P4B1/4PP1P/R2Q1RK1,40
Pipilotta,MiloBot,1-0,False,True,1128,1142,r2bk1n1/p1pp1p2/b1p3p1/8/2P2pBr/NP5P/P7/1R1Q1K1R,40
kangjiayun,papouwoj,1/2-1/2,False,False,1172,1175,r1b2Bk1/pp4pp/2p2q2/3p4/8/6P1/Pb3PBP/2RQR1K1,40
MiloBot,Yerlan,1-0,True,False,1097,1089,3k3r/2r2pp1/2p2n1p/p4b2/PnB2b2/1PN2N2/5PPP/R2K1R2,40
Yerlan,MiloBot,0-1,False,True,1118,1088,rnb1k2r/q2p1p1p/4p1pB/P2pP3/1P1P4/5N2/P3QPPP/R4RK1,40
MiloBot,Yerlan,1-0,True,False,1078,1152,2kr3r/1ppb4/7p/p5p1/PnqNpp2/7P/1P1QPPPR/RNB1KB2,40
Yerlan,MiloBot,1-0,False,True,1126,1077,1r2k2B/pp2np1p/2p3p1/2N1Q3/2BP2P1/5N2/PPP2PP1/R5K1,40
MiloBot,Yerlan,0-1,True,False,1085,1093,4r1k1/pp1n1ppp/2p1b3/2p5/P1P1p1PP/N3PP2/1P2BK2/2r3NR,40
Yerlan,MiloBot,1/2-1/2,False,True,1094,1085,rnbqk2r/2pppN2/1p4p1/p2P4/2B1P3/2N1Q3/PPP2PP1/3R1RK1,40
MiloBot,Pipilotta,1/2-1/2,True,False,1097,1129,r1b1kbnr/2B4p/p1n3p1/5p2/p2pp3/P1p3PP/4PP2/RN2KBNR,40
HHenry,RyanChessWorld,1-0,False,False,1129,1161,4r1k1/4rppp/Q2b4/8/3P1p2/2P2N1P/PP3PP1/RN4K1,40
MiniFoolish,MiloBot,0-1,False,True,1073,1094,1nb4r/r1p1k1p1/pp2q2p/5p1P/P2P1B1R/1P1Q2P1/2P1PP2/R2K1B2,40
Abjb,MiloBot,1-0,False,True,1195,1087,r1b2kQ1/1p1p1Bb1/2np1p2/p3p3/8/P5Pp/1PP2P1P/RNB1R1K1,40
kangjiayun,patitolo,0-1,False,False,1197,1103,r6r/4kppp/1pp2n2/4p1n1/1PB3b1/2PP4/P2K3P/5R2,40
Bittor,MiloBot,1-0,False,True,1186,1052,1r1qkbQ1/pb6/np1p1p2/2pNr3/2P1PBQ1/6P1/PP4BP/R4RK1,40
MiloBot,PERSEVERANCECESAR,1-0,True,False,1019,1124,r1b2q2/pp3k2/2pb1p2/3pn3/Pn1N4/1P5P/2PNPP2/Q3KBR1,40
PERSEVERANCECESAR,MiloBot,1-0,False,True,1116,1025,r4k2/pn1b2bp/3p1q1p/1P2p3/2B2p1Q/3P1N2/PP3PPP/R4RK1,40
MiloBot,PERSEVERANCECESAR,1-0,True,False,1014,1131,r2q1rk1/4npp1/2n1p2B/p2p4/1p1PP1RP/1Pp2P2/P1P2P2/R2QKB2,40
MiloBot,PERSEVERANCECESAR,1-0,True,False,1003,1148,r4rk1/5ppp/pBn2n2/1p1qb3/8/3P2P1/1PP2P1P/2Q1KBR1,40
MiloBot,ICN,1-0,True,False,1000,1089,r2qr1k1/p1p2ppp/8/2pp3P/5P2/3P3B/P3P3/R1Q1K1Nn,40
MiloBot,ETYI,1-0,True,False,1027,1024,r1q1r1k1/p1p1n1p1/b3pn1p/1pPpb3/3P3P/PP3BP1/1Q2PP2/RNBKR3,40
ETYI,MiloBot,1/2-1/2,False,True,1022,1027,1q2kr2/1ppnppbn/4b2p/3p2p1/rP1PP3/5PNP/PBBN2P1/R1Q2RK1,40
PERSEVERANCECESAR,MiloBot,1-0,False,True,1148,1046,rnq1k2r/pp1n1pp1/2p4p/4P3/3PBN2/NP5P/P2Q1PP1/2R2RK1,40
MiloBot,PERSEVERANCECESAR,0-1,True,False,1052,1138,r4rk1/pp1b1ppp/8/3pQ3/7q/2P2PNP/P1P1P1BR/R3K3,40
Pipilotta,MiloBot,1-0,False,True,1122,1081,1rbk2n1/2q2p2/pp2p2r/3p2N1/P4P2/B2B2P1/2PP4/R2QK1R1,40
MiloBot,Pipilotta,1-0,True,False,1072,1131,r1bqk1nr/2p2ppp/3p4/4b2P/1P2p1P1/n3P2R/NRP2P2/2BQKBN1,40
Ukiki,MiloBot,1-0,False,True,1165,1092,2b1N1nr/p2n1k2/1p1B2p1/3P1pb1/2PP3p/2NB4/PP2QPPP/R3R1K1,40
MiloBot,Ukiki,0-1,True,False,1102,1006,r2q1rk1/pp3ppp/1b3n2/3p1P1b/1P2n3/P1pQP3/R1P3PP/1N2KBR1,40
MiloBot,Bittor,0-1,True,False,1062,1184,r4b1r/2p1n1pp/p3kp2/1p6/1P1p4/P3n3/1KP2P1P/RN1qB2R,40
MiloBot,Jacobcutie,0-1,True,False,1068,1195,1rbqk1nr/2p2ppp/8/3p4/3P4/p1P2P1P/2RNPP2/4KB1R,40
bombigush,MiloBot,0-1,False,True,1031,1074,1n2k1nN/1p1q4/P1p1p1p1/3p1pPp/p2P1P1B/P1NQ1B1P/2P1P3/R4RK1,40
MiloBot,Moleguliver,1-0,True,False,1092,1153,4r3/p1p1r3/bpnp1k2/5p1R/PP6/R1P2Pp1/4P1B1/2B1K1N1,40
MiloBot,Abjb,1-0,True,False,1055,1199,r2q1rk1/p4ppp/8/1pp5/3P4/2R1PP1b/1P1B1P1P/1N2K1R1,40
MiloBot,Abjb,0-1,True,False,1064,1189,r1b1k1nr/pp3p1p/2n3p1/3q4/6P1/1Pb1P2P/P3KP2/2B2R2,40
MiloBot,kangjiayun,0-1,True,False,1078,1180,3q1rk1/2p2pp1/2nbp2p/3p1b2/r2P3P/4PNPB/1RP2P2/2BK2R1,40
AbigailCai,LarryLu,1-0,False,False,1019,1025,r1b1r1k1/5ppp/2p5/4p3/p1R5/8/P1P2PPP/3R2K1,40
PERSEVERANCECESAR,MiloBot,0-1,False,True,1173,1064,2rq1bnr/1b1pk3/1Pp2p2/6p1/BN1QP2p/2B2P2/P5PP/RN3RK1,40
Matioon,MiloBot,1-0,False,True,1174,1068,5bn1/Bp2p2r/3k3p/pB3p1P/2N3p1/1P6/P1P2P1P/R2QK2R,40
Matioon,MiloBot,1-0,False,True,1159,1074,8/pQp5/2p5/4k2p/1p6/2N5/PPP2PPP/R1BQKB1R,40
MiloBot,Matioon,0-1,True,False,1081,1142,r3kbnr/ppp2ppp/3p4/8/P1Pn4/NQ5P/3K2P1/q4B1R,40
Matioon,MiloBot,1-0,False,True,1123,1088,2b3k1/p1p4N/1rp1B2B/1p6/4Q3/2N5/PPP2PPP/R3K2R,40
MiloBot,Pipilotta,1/2-1/2,True,False,1078,1146,r2q1bnQ/1b1k4/np6/p5p1/1p1p1p2/3P4/P1PNNPP1/R1B1KBR1,40
Pipilotta,MiloBot,1-0,False,True,1139,1085,2b3r1/3k2p1/3b4/4q2p/2p1P3/6P1/P1P2P1P/R2QK2R,40
MiloBot,bombigush,1-0,True,False,1048,1002,r3kb1r/5p2/1p1n1q1p/4p2Q/p1bP3p/P1B1P2P/B1P2PP1/R3K2R,40
ilFlavio,MiloBot,0-1,False,True,1186,1050,N4b1r/1p1kp2p/pn1Pb1pB/q1p2p2/2B3P1/1P2PN2/P3KPP1/R6R,40
JusttheGame,MiloBot,1-0,False,True,1061,1060,2b1kbnr/prp5/1p1p1qpp/n2PP3/2PN2B1/2N1B3/PP1Q2PP/3R1RK1,40
Abjb,MiloBot,1-0,False,True,1190,1045,3Q2Q1/r1p2pk1/8/3p2pr/p1B5/5N1p/PPP2PPP/RNB3K1,40
MiloBot,Abjb,0-1,True,False,1050,1185,rn1qr1k1/pp3ppp/1b6/8/PP1pNPbP/R7/2PK2P1/2B2B1R,40
MiloBot,Pipilotta,0-1,True,False,1074,1145,r3k1nr/p1N4p/B2pb1p1/4p3/7P/P4N2/R4PP1/2b1K2R,40
Pipilotta,MiloBot,1-0,False,True,1138,1081,r1b1kb1r/1pP1p1p1/5n1p/pN6/2P2P1N/B5P1/P1PP3P/2KR3R,40
MiloBot,Pipilotta,1/2-1/2,True,False,1080,1139,rnb1k2r/6p1/3q1p2/p1pp3p/3P1n1P/2P2N2/1Q2P3/RN2KB1R,40
Pipilotta,MiloBot,1/2-1/2,False,True,1142,1031,1k2r1n1/2p5/3p2p1/p3ppB1/5P1P/1PP5/P3N2P/R3KB1b,40
MiloBot,Pipilotta,1/2-1/2,True,False,1024,1145,r1k5/2p1n1br/1p4p1/pP1bn3/P3p1P1/N6P/2P2PB1/R1BKR3,40
MiloBot,XtremeRefreshment,0-1,True,False,1031,1084,r2r2k1/pp3ppp/2n5/4p3/2P4P/PP2P1PR/3NP3/R1B1K3,40
XtremeRefreshment,MiloBot,1-0,False,True,1039,1039,4kbnr/p2p3p/1q1Pp1p1/1r4N1/8/3Q4/P1P3PP/R1B1KR2,40
MiloBot,XtremeRefreshment,1-0,True,False,1017,1102,2k2bnr/ppp3p1/8/3P1p1p/1P1P4/P2Br1PP/1RP2N1N/3K4,40
Jacobcutie,MiloBot,1-0,False,True,1185,1032,r4RQ1/p1p5/2k1bP2/3p4/4p3/8/PP3P2/RNBQKBN1,40
kangjiayun,Bluenoseblue,1-0,False,False,1172,1141,1r3rk1/p4ppp/Npp5/5b2/8/1P2BPP1/P5BP/R4RK1,40
XtremeRefreshment,MiloBot,1/2-1/2,False,True,1112,1050,r1q4r/1pp2k1P/6p1/1P3p2/p1P5/2NQ4/Pb1P1PP1/R4KNR,40
MiloBot,XtremeRefreshment,0-1,True,False,1065,1125,2kr2r1/pppbqp2/1bn2n2/3p3p/QP6/N1P1pPP1/PK2P2P/R4B1R,40
skinnypawn,MiloBot,1-0,False,True,1189,1022,5rk1/r1p1p2p/1p2q1p1/p3BP2/3Pp3/2P1P2P/PPQ1B3/R3K2R,40
MiloBot,skinnypawn,0-1,True,False,1029,1086,2kr3r/ppp2p1p/1b6/4qpp1/1P3n2/5P1P/P1PNB1R1/R3K3,40
MiloBot,Abjb,0-1,True,False,1053,1176,rn2k3/5pp1/2p2q1b/1p1p4/3Pp1b1/PQP1PNP1/1P5r/R1BK4,40
Matioon,MiloBot,1-0,False,True,1106,1056,r1b1n2r/pqp3k1/1p2p2p/7B/N4B1N/P7/1PP2PPK/R2Q1R2,40
Abjb,MiloBot,1-0,False,True,1157,1066,rk4n1/4pNbr/2Q1P1p1/p2P3p/5B2/2N5/1PP2PPP/R3K2R,40
Abjb,MiloBot,1-0,False,True,1144,1079,rk4n1/4pNbr/2Q1P1p1/p2P3p/5B2/2N5/1PP2PPP/R3K2R,40
Pipilotta,SamTheRiddler,0-1,False,False,1157,1148,r2r2k1/1p2p1bp/1n2pnp1/1qp1p3/P7/1P1P1BP1/3B1P1P/R2K1Q1R,40
MiloBot,Abjb,1-0,True,False,1080,1154,r3k3/ppp2pp1/5q2/P2p4/3P2P1/2P1Q1b1/RP1N4/2BK1Br1,40
fleroyer,MiloBot,0-1,False,True,1144,1066,rnbbk1r1/1p5p/p1p1p1pB/q2pN3/BP2P3/P1N5/2P2PPP/R3QRK1,40
KingChessLover,SamTheRiddler,0-1,False,False,1061,1161,r2q2k1/p4pbp/1p6/2P4Q/5P2/B1P1r1PN/P3B2n/RN2K3,40
MiloBot,Abjb,0-1,True,False,1085,1148,r1b1k2r/pp1n1ppp/8/P2p4/BPpp4/5Pn1/1P1K4/RNB3q1,40
MiloBot,shiore,0-1,True,False,1102,1189,2k1r1nr/ppp4p/2n2pp1/2bp2qb/P7/1PPK4/3p2PP/RNB2B1R,40
shiore,MiloBot,1-0,False,True,1158,1109,1r5r/p1p2p2/1pB3p1/3P1p1p/8/P3kP2/1P2N1PP/2R1K1NR,40
KingChessLover,MiloBot,0-1,False,True,1012,1088,3r4/1kp1nQ2/2n1N1pr/pp1pP3/8/2P1PB2/PP3P1P/RNB1K1R1,40
Abjb,MiloBot,0-1,False,True,1159,1053,7r/1p2k1b1/1r3pp1/p1pB2B1/3P3p/2N5/PPP1QPPP/4R1K1,40
Abjb,MiloBot,0-1,False,True,1171,1048,r1bk3r/pnp2p2/B2p2p1/3P2N1/5q1p/1Q3N2/PP3PPP/R3R1K1,40
MiloBot,Abjb,0-1,True,False,1054,1165,4rrk1/pp3ppp/8/2Q1Bq2/2B3b1/PP6/2P3PP/RN2KR2,40
MiloBot,Pipilotta,0-1,True,False,1061,1172,r2qr1k1/ppp2ppp/2n5/3b4/Pb2n3/4KN2/1p4PP/1Q3BNR,40
Pipilotta,MiloBot,1-0,False,True,1164,1067,2nk1br1/p1r2bpq/1p1p1p2/4p2p/PP2P2N/3B4/3B1PPP/1R1QK1NR,40
MiloBot,fleroyer,1/2-1/2,True,False,1065,1148,r1b3k1/ppp2pp1/1bnp3p/P2r4/1P6/R1P1pPPP/4P3/BN2KBR1,40
MiloBot,Abjb,1-0,True,False,1043,1181,r1b3k1/ppp2ppp/2n1qb2/P2p3n/3P4/2P5/1P1K3P/RNB5,40
Abjb,MiloBot,1-0,False,True,1175,1048,N3k2r/p7/b4B2/8/1p3b1p/PB6/1PQ2PPP/1K1R2NR,40
shiore,MiloBot,1-0,False,True,1128,1039,rnb2kr1/1pp2N2/p5p1/4Q2p/1P1P1p2/1B2P3/1P3PPP/2R2RK1,40
MiloBot,shiore,1-0,True,False,1028,1193,r2q1r2/ppp1n2k/1bn2p1p/3p1Pp1/1P4P1/P1P3BP/R2pBP2/3Q1KR1,40
MiloBot,Pipilotta,1/2-1/2,True,False,1027,1168,r1bqk1nr/ppp4p/8/P7/3p4/3P4/Rb2P1P1/1N1K1B2,40
MiloBot,Pipilotta,0-1,True,False,1029,1165,1rbqk2r/p2pb2p/5pp1/p5Q1/4B2P/PPp3P1/R1P1nP1K/1N3R2,40
Pipilotta,MiloBot,1/2-1/2,False,True,1170,1026,2b1k2r/3pnp1p/2pp2p1/r3q3/4PBP1/2P4P/PP4B1/RN1Q1RK1,40
MiloBot,Pipilotta,1/2-1/2,True,False,1038,1175,r2qk2r/pb2n1pp/2p2p2/3p4/pB3P2/5PPP/P1p1K1B1/2R1R3,40
MiloBot,Jacobcutie,1/2-1/2,True,False,1012,1194,r1b2b1r/1p2k2p/p2n1n2/6p1/4p3/P3P2P/1P3PP1/q1BK1B1R,40
MiloBot,Pipilotta,0-1,True,False,1004,1186,r1bq1rk1/pp2n1p1/1b2p2p/3p4/5p2/P1P3PB/2QN1PRP/2R1KN2,40
MiloBot,Pipilotta,0-1,True,False,1014,1179,1krn2nr/pp4pp/2q2p2/b2pP1N1/1P1P2bP/Q1P1P3/R2K2P1/2B2B1R,40
Matioon,MiloBot,1-0,False,True,1086,1033,2b1kbr1/p1P1p3/5n1p/1pp1Bp2/8/P4N2/1PP2PPP/R2K3R,40
MiloBot,Matioon,0-1,True,False,1041,1062,r2q1r1k/1p3p1p/p1n2n2/3p3b/P2P4/1P1QPP2/4K2P/1RB2BR1,40
Matioon,MiloBot,1-0,False,True,1034,1049,1r3br1/1q1bnk2/1p1R2pp/p1p1Q1B1/4P3/2N5/PPP2PPP/R5K1,40
Matioon,MiloBot,1-0,False,True,1033,1048,4kb1r/1b1pnpp1/1PpP4/8/7p/PNNB2P1/2P1QP1P/2B1K2R,40
MiloBot,Matioon,1-0,True,False,1039,1071,rnbq1k1r/3n4/4p1pp/2pp4/Pp1P1P2/1P2P2P/R2NQ3/1NB2K1R,40
Matioon,MiloBot,1-0,False,True,1030,1047,1nrB1k1r/2pp2p1/Bp6/4P2p/NP6/7P/P1P2P2/R2K3R,40
LUCASMAKEY,MiloBot,1-0,False,True,1085,1069,r1bkR3/pp1p4/2pP1p1B/5p2/2B4p/2P2N1P/P2N1PP1/4R1K1,40
Acevedomicaela,MiloBot,1-0,False,True,1088,1078,n3k1nr/r1q2p2/2p1b2p/p1Ppp1p1/6P1/P1PBPQ1P/3B1P2/2KR2NR,40
rybnikone,MiloBot,0-1,False,True,1042,1046,1n1r1b2/r3Nk2/pppq1B2/7Q/3P4/8/PPP1PP1P/R3KB2,40
ozmone,MiloBot,1-0,False,True,1107,1082,3q1b1r/1p2p1k1/n2PB1pp/7P/pPp5/P2PB3/2P2PP1/2KR3R,40
Pipilotta,MiloBot,1-0,False,True,1168,1102,3k1r2/2p1npbp/1pn1b1p1/4p3/1rP1P1P1/5N1P/P2B1P2/RN4RK,40
MiloBot,Pipilotta,0-1,True,False,1082,1157,1k1r1b1Q/1pp4p/p2q1N2/5B2/3p4/1PP3P1/P2BPP1P/RN2K2b,40
Pipilotta,MiloBot,1-0,False,True,1145,1089,2r1k1n1/p1qR1pp1/1p2p1r1/7p/8/1PB2N2/P3BPPP/3Q1RK1,40
MiloBot,Pipilotta,1/2-1/2,True,False,1095,1147,2rqkbnr/pb6/3pp3/Pp2Pp1p/1P3P2/1R3pPP/2P2N2/2BQ1K2,40
Abjb,MiloBot,1-0,False,True,1149,1106,3b2r1/5pk1/2Bp2pQ/p7/7p/5N2/PPP1QPPP/RNB3K1,40
MiloBot,Abjb,0-1,True,False,1129,1118,r1b2rk1/pp3ppp/P7/3p4/3p1n1P/5P1R/1P2P2K/4qBN1,40
SamTheRiddler,Abjb,1-0,False,False,1171,1127,2kr1b1r/pbp2R1p/1p1p4/6P1/n3P2P/2P4B/P2N4/6K1,40
fleroyer,MiloBot,1-0,False,True,1137,1117,r1b1k1r1/2p1pp2/p2q1b1P/1p1p4/1PnP2B1/2P1B3/P1Q2P2/1NK1R1NR,40
MiloBot,fleroyer,0-1,True,False,1125,1125,rn5r/ppk2ppp/3b4/1p4n1/1PbP2P1/P3PN2/1BP3K1/1R6,40
MiloBot,Pipilotta,1/2-1/2,True,False,1122,1148,r1b1kbnN/6pp/2n5/8/7P/1p1KP3/1P4P1/1RB2BR1,40
Pipilotta,MiloBot,1/2-1/2,False,True,1149,1121,2b1kr2/1pp1pp2/1P2n3/3p4/3P3p/5N2/4BPPP/2B1K2R,40
MiloBot,Pipilotta,1/2-1/2,True,False,1120,1151,1r1qk2r/p2b1ppp/3p4/4n3/4QBnP/P5PB/8/RN2K1NR,40
fleroyer,MiloBot,0-1,False,True,1138,1114,r1b2k2/pq1p1r2/1p3p2/1B3Qp1/1b6/2N2NB1/PP1K1PPP/4R3,40
MiloBot,fleroyer,0-1,True,False,1122,1125,rB2k1nr/1p2bppp/p7/4P3/Pn6/2NqP3/1P2bPPP/R1K3R1,40
MiloBot,rybnikone,1-0,True,False,1089,1061,r3kb1r/p2npp2/Bp1p4/2p4p/P2P1p2/1P3N2/2P3PP/1RKn3R,40
Pipilotta,MiloBot,1/2-1/2,False,True,1151,1154,r1b2k1r/2p2p2/p1P2n2/2p1PN2/7p/8/P4PBP/R2QK1NR,40
MiloBot,fleroyer,0-1,True,False,1142,1124,rn2k2r/p4ppp/b3p1n1/P1qp4/8/5P2/1PPKP1P1/RN1Q1B1R,40
fleroyer,MiloBot,1/2-1/2,False,True,1123,1142,r2q4/2k1p1Q1/1p1p4/p1pP3B/2P5/8/PP3PPP/2KR2NR,40
MiloBot,Pipilotta,1-0,True,False,1131,1172,r1bqk2r/1pp1b1pp/2n5/8/3p4/N2B1PK1/2P1Q1N1/R1B2R2,40
Pipilotta,MiloBot,1/2-1/2,False,True,1175,1130,rn3k2/ppp1p3/3pq3/8/3PPp2/4N3/PPP2PP1/RNB2K2,40
MiloBot,Pipilotta,1/2-1/2,True,False,1129,1178,3r1rk1/2p1bppp/1p3n2/1P6/3N2b1/p1P1P3/P4PPP/1K3RNR,40
rybnikone,MiloBot,0-1,False,True,1094,1124,r5r1/p3Pk1p/1p3ppb/1B1b4/2nP3N/4P3/P4KPP/2R4R,40
MiloBot,shridarens,0-1,True,False,1146,1175,rn2r1k1/pQ2qppp/2p1b3/3pP3/P3n2P/2bBPNP1/P3KP2/R1B4R,40
shridarens,MiloBot,1-0,False,True,1021,1156,2q1k1n1/rbpp1p1r/2p1p1p1/p1b1P2p/P1B2B2/1P3N2/2P1QPPP/3RR1K1,40
rybnikone,MiloBot,0-1,False,True,1118,1146,1Qb2b2/2N1kprp/1p1q2p1/p1n3n1/2B3P1/1P3P1P/P2P4/R3K1NR,40
MiloBot,rybnikone,1-0,True,False,1129,1147,2rk3r/3n1p2/p2p2p1/3Pp2p/2p1N2b/pP2R3/P1P1PPPn/R1Q1KB2,40
