White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
KnightMeKing,FRANCEECHEC,1/2-1/2,False,False,1919,1876,1r3q1k/1pp3p1/p3p2p/7b/3PB3/2PQ4/PP4PP/2R3K1,40
fjgold,SRCorney,0-1,False,False,1897,1885,r3r1k1/1p2qpp1/p1n2b1p/2Np1Q2/2nPp3/2P3B1/PPB2PPP/1R3RK1,40
fjgold,manous,1-0,False,False,1873,1835,r6k/1pp3pp/p2pB3/8/P3PpPb/2PP4/1P5P/R1BK4,40
antvrs,cocoykima,0-1,False,False,1856,1822,r2k3r/pp1n1qp1/2ppR3/5p2/2P2Np1/1P1P2P1/PKQ2P1P/7R,40
ramparashar,Carsidi,1-0,False,False,1925,1812,r3kb1r/pp1n1Q2/8/4p3/4P3/2N1B2p/PP3PP1/R4RK1,40
boeng,fjgold,0-1,False,False,1850,1865,2kr1r2/ppp1RRpp/1b1p4/8/3P4/1QP5/PP4PP/1q2B1K1,40
fjgold,boeng,1-0,False,False,1857,1858,r5r1/1pk1n2p/p7/P1bqp2n/2Np4/3B1P2/1PPB2PP/R2Q1RK1,40
Carsidi,ramparashar,0-1,False,False,1818,1905,r1b1r1k1/pp3p1p/1qp3p1/2npb2P/6P1/2P1PP2/PPBBQ3/1K1R1N1R,40
Mmalawi,hejkal,1-0,False,True,1811,1815,5rk1/pp1r1ppp/2b5/3Nn3/2P3P1/2K1P1PP/PP5R/R4BN1,40
Amikoj,RexRegorum,1-0,False,False,1816,1805,2r3k1/p1q2pbp/2p1p1p1/2Bp4/Q2Pn3/1P2P2P/P4PP1/2R2RK1,40
ramparashar,Carsidi,1-0,False,False,1881,1825,1r1r4/p3p1kp/2p2ppn/q7/4Q1P1/1P1B3P/P1P2P2/R3R1K1,40
GreenArtifex,Amikoj,0-1,False,False,1950,1806,4kb1r/4n1pp/1nb1p3/q2pPpNP/2pP1PP1/2P1B3/2Q1B3/1N3RK1,40
anterdabbous,ramparashar,1/2-1/2,False,False,1851,1884,3r2k1/5pbp/1q2b1p1/8/Q3P3/5N2/5PPP/2B2RK1,40
ramparashar,anterdabbous,1-0,False,False,1848,1859,1r1qr1k1/1b3ppp/p2p1b2/2pP1n2/PpN2PP1/5B1P/1PP2B2/1R1Q1RK1,40
venugopal,MwenyaSoft,0-1,False,False,1879,1959,3r1rk1/ppp2p2/2n1pqpp/8/3P3P/2PQ2P1/P1B2P2/R3R1K1,40
khans,Amikoj,1-0,False,False,1969,1811,r2r2k1/6bp/p2pbpp1/q2P4/1p1Q1PP1/4B2P/PP6/1K1R1B1R,40
boeng,terza,0-1,False,False,1866,1853,5k2/1p4p1/p2bp2r/3p4/4n3/1Pq1PN2/P3QPPP/5RK1,40
terza,boeng,1-0,False,False,1844,1875,3r1rk1/p4ppp/2p2nb1/q3p3/P1P1P3/2N1QPN1/2P3PP/R4R1K,40
anterdabbous,ramparashar,0-1,False,False,1868,1802,r3N1k1/ppn2pbp/2p1b1p1/2P5/1P3Pnq/4PR1P/P1Q1N1P1/1RB3K1,40
boeng,terza,1-0,False,False,1867,1852,r7/1b2kpb1/pqn1p1p1/1p1pP1Pr/3N1P2/P1PBQN2/1P6/R4RK1,40
SRCorney,anterdabbous,1/2-1/2,False,False,1890,1867,r1b2rk1/1p4pp/p1p1p2q/2Pp4/P2PpPB1/4P1PP/1P5K/R3QR2,40
Keffa,TheNorthernPike,1-0,False,False,1958,1817,r1b2rk1/1p3q1p/p2bp1p1/6B1/4B1nP/5NP1/PPQ1PP2/R4RK1,40
SRCorney,Carsidi,1-0,False,False,1883,1835,r4r2/3bppkp/3p2P1/2p5/1p2P1P1/qPN2P2/P1PQ4/1K1R3R,40
Keffa,SRCorney,1-0,False,False,1951,1890,1r1r2k1/nq2bppp/p2p1n2/Np1Pp3/4P3/4BP2/PP3QPP/2RR1BK1,40
TheNorthernPike,Carsidi,0-1,False,False,1825,1827,r2n4/ppq1pQkp/3n2p1/2N5/8/8/PP3PPP/2RR2K1,40
Carsidi,Keffa,0-1,False,False,1833,1945,r4r2/1p2q1k1/2n3p1/p1p1p2p/2PpN1bP/P2P1PN1/1P4P1/R1Q1K2R,40
Keffa,Carsidi,1-0,False,False,1939,1839,r3brk1/1pqnppbp/p5p1/2PP4/3N1P2/4B2P/P1Q1B1P1/2RR2K1,40
rusden,Aromas,0-1,False,False,1805,1962,2kr3r/ppbqPp1p/8/2pb3Q/3p4/N6P/PPP3B1/R1B3K1,40
Carsidi,Keffa,1/2-1/2,False,False,1837,1941,3r1qk1/pp2Bp1p/2n3p1/5p2/8/2P2N1P/PPQ2PP1/4R1K1,40
guarionex,Aromas,0-1,False,False,1830,1952,2r2rk1/4b1pp/p2pqn2/4p3/1pP1Pp2/1P5P/PBN1QPPK/3R1R2,40
Wzin,Koosals,0-1,False,False,1826,1827,2k4r/pb1p2p1/1p2pn2/4q1p1/1B2Pp1r/P2B1Q1P/2P2PP1/2R1R1K1,40
anterdabbous,Koosals,1-0,False,False,1849,1828,r3k1r1/pp1q4/2n1p2p/5p2/3P1Pp1/P1P1P1B1/2Q1N1PP/R4RK1,40
Mmalawi,Keffa,0-1,False,False,1810,1936,r3r1k1/b2n1pp1/2nqb2p/p3p3/R2pP3/1P1P1N1P/1NBB1PP1/3QR1K1,40
GriffyJr,gerichan,0-1,True,False,1977,1957,r5k1/1p1nbppp/2n5/2p1p1B1/1pP1P3/r2P1N1P/PR2BPP1/R5K1,40
vandi,anterdabbous,0-1,False,False,1892,1840,3q2k1/5ppp/p7/n1p2Pb1/1p1pB1P1/5PN1/PPP4P/1K1R3R,40
anterdabbous,vandi,0-1,False,False,1847,1885,r4rk1/1pp3b1/3p3p/2nP1bqN/p1P1p3/P1N5/1P2BPPP/1R1Q1RK1,40
scalaQueen,asmena,1-0,True,False,1991,1844,1r1q1rk1/7p/pp1Pn1p1/2p1Pp2/2B2P2/8/PP3PQP/2R1R1K1,40
hejkal,Mrnamisato,1/2-1/2,True,False,1840,1838,r1b2rk1/pp1n1p2/2p4p/3p2p1/3P3P/3BPN2/PP3RP1/2R3K1,40
AnEndGame,ciupilica,1-0,False,False,1806,1803,2r5/p1q1nrkp/1p1p1np1/1Q1Pbp2/8/2P1BBP1/PP1N3P/2R2RK1,40
scalaQueen,SEPry,0-1,True,False,1994,1885,r4r1k/2qn2p1/1pp2p1p/p3p3/P1Q5/5N1P/1PP2PP1/3R1RK1,40
BondJamesBond,Carsidi,1-0,False,False,1856,1852,4r1k1/1pq1pr1p/p2p2p1/2pPb3/2P1R2Q/1P5P/P2B1PP1/2R3K1,40
SEPry,scalaQueen,0-1,False,True,1891,1988,r4rk1/2p2pp1/b1p5/p2q2Np/P2P2n1/N4QP1/5P1P/R1B1R1K1,40
jaromsal,BondJamesBond,0-1,False,False,1944,1846,r5k1/1p3ppp/2n2n2/1B1b4/3Pp3/4P3/1B1N1PPP/2R3K1,40
Wzin,venugopal,1/2-1/2,False,False,1825,1885,2r2r1k/pp1q1pbp/3p2p1/3N1b2/3Pn3/4BN2/PP3PP1/2R1RQK1,40
venugopal,Carsidi,1-0,False,False,1878,1854,2rr2k1/pp3pbp/1q1P2p1/3Bpb2/6P1/PN3Q2/1P3P1P/R3R1K1,40
Mmalawi,hejkal,1-0,False,True,1805,1846,r4rk1/pp3ppp/2pb1n2/2NpP3/1P1P4/P2BP1q1/2Q1KR2/R1B1N2b,40
Mmalawi,VictoriaBot,0-1,False,True,1805,1802,2kr4/2p2ppp/1p2p3/p3q3/Q1P5/5B2/P2r1PPP/1RR3K1,40
Darkknightmare,Paulfivens,1-0,False,False,1850,1901,8/pp1n2k1/2p3pp/8/3Pr3/3K4/PPP2BPP/3R4,40
ChessSuprime,Dassa,0-1,False,False,1961,1825,3R1rk1/4nppp/p3p3/1p2P3/1P6/P4Q2/B1q3PP/R5K1,40
Paulfivens,fjgold,1-0,False,False,1885,1865,r4r1k/pp5p/2p1Pn2/3p1p2/3Q1P1q/4B2B/PPP2N1P/R3K1R1,40
Keffa,GreenArtifex,1-0,False,False,1931,1951,2rq2k1/pp1b2pp/3p4/3N2b1/2PPB1n1/1P4P1/P6P/R1B2QK1,40
SRCorney,Keffa,0-1,False,False,1902,1924,r1bq1rk1/pp3pbp/6p1/8/3p1Q2/1PN3P1/1P1P1PKP/R1BR4,40
Aromas,ImBeliever,1-0,False,False,1946,1858,r4rk1/1pp2p2/p2p2pp/n2Pq3/3bP1Q1/2NB3P/PP3PP1/2R2RK1,40
Keffa,bebertherbar,0-1,False,False,1932,1938,r2r2k1/4bppp/1q2p3/2p5/3PQ3/1P2PN2/P5PP/RR4K1,40
SRCorney,GreenArtifex,0-1,False,False,1907,1944,1r2k3/p2b1pr1/1q2p3/2bp3p/5P1N/2NQ2P1/PP1R3P/1K5R,40
anatoliykyiv,VictoriaBot,1-0,False,True,1997,1833,2kr3r/1p2bpp1/1q1p2b1/p2Pp3/P1P1P2p/1pBQ1P1P/4N1P1/RR5K,40
bebertherbar,Keffa,1-0,False,False,1930,1940,r5rk/p2qbp1p/1pn1p3/1Q1pPpPP/5P2/2N5/PPP2B2/1K1R2R1,40
GreenArtifex,SRCorney,1-0,False,False,1937,1914,2r1r1k1/p1p2p1p/1p1p1p2/3PnN2/q3P3/2Q2P2/P2N2PP/R4K1R,40
ChessSuprime,Keffa,1-0,False,False,1969,1948,2r2rk1/p4pp1/4p1p1/3p4/3Nn1P1/1P5P/P1P1RP2/R5K1,40
Carsidi,keenantey,1-0,False,False,1836,1963,3rq1k1/pb2rpb1/1pp2npp/2n1p3/4P3/2P2NNP/PPB1QPPB/3RR1K1,40
mjrc,venugopal,0-1,False,False,1814,1881,2r2rk1/4q1bp/2bpp1p1/p1p3P1/1p2PP2/P2P3Q/BPPB4/1R3RK1,40
Keffa,ChessSuprime,0-1,False,False,1956,1961,r3r1k1/pb1n2p1/1pp1p2p/5pq1/2PPP3/PP4P1/1BQR1KBP/4R3,40
keenantey,Carsidi,1-0,False,False,1958,1841,r1b1r1k1/2q1p1bp/p2pP1p1/1pP2pB1/P7/4Q2P/B1P2PP1/3RR1K1,40
ChessSuprime,Keffa,0-1,False,False,1970,1947,r4rk1/3n1ppp/p2Npn2/8/2p2B2/6PP/PP6/3R1RK1,40
Keffa,ChessSuprime,0-1,False,False,1955,1962,r2qr3/1pp2pk1/3p1np1/3Pp1B1/pPPnP3/P2Q1B2/5PPP/1R2R1K1,40
terza,Carsidi,1-0,False,False,1837,1849,3r1rk1/1b1nqp1p/p3p1pb/1p6/3RNP2/P1P3N1/BP3QPP/5RK1,40
khans,Keffa,1/2-1/2,False,False,1976,1955,r5k1/pp2rq1p/2p1npp1/3p4/3P3P/2PB2Q1/PP3PP1/R3RK2,40
antvrs,Keffa,0-1,False,False,1854,1949,r4rk1/ppq1b1pp/2N1p3/2p5/3p1PP1/1P1Pn2P/PBPQB3/1K4RR,40
Carsidi,cocoykima,1/2-1/2,False,False,1849,1831,q4rk1/2p3p1/2bpp2p/5p2/3P3b/2P3P1/1PQN1P1P/2B1RBK1,40
Keffa,Carsidi,1-0,False,False,1943,1855,r1b1r1k1/1p2pp1p/p2p2pB/2pP2Pn/q1P1P3/2Q4P/1P2BP2/2RR2K1,40
Keffa,Carsidi,1-0,False,False,1930,1868,2r3k1/qp2ppnp/p2p1bp1/4n3/2P1P1P1/1N1BQP2/PPR1K2P/7R,40
Carsidi,Keffa,0-1,False,False,1875,1923,2rr2k1/1pq2ppp/pn1bp3/4N1PP/3nQP2/2P5/PP2B3/R1B1K1R1,40
Aromas,anterdabbous,1-0,False,False,1950,1846,r1b3k1/pp1qr1p1/2p2R2/3p1P2/3P1P2/2NQ4/PPB2P2/2K3R1,40
anterdabbous,siebenstern,1/2-1/2,False,False,1844,1943,1rb2rk1/ppN3b1/2p3p1/2P2pP1/7n/7R/PP2B2P/R1B3K1,40
Amikoj,cocoykima,0-1,False,False,1820,1823,r5nr/1ppkbpp1/p3p2p/P1N5/3P4/2PB2P1/1P3PP1/R3K2R,40
ciupilica,anterdabbous,0-1,False,False,1811,1833,1r1q1rk1/5ppp/p2p1b2/Pn1P1P2/1p1pPB2/1P1Q3P/6B1/R4RK1,40
Dassa,Amikoj,1-0,False,False,1827,1820,rn2k1r1/p2b1p1p/2p1p1pB/4P2n/2B1N1P1/8/PP3P2/2KR3R,40
anterdabbous,ciupilica,0-1,False,False,1842,1802,r1r3k1/1q1nn1b1/p2p3p/1p1Ppp1B/1N6/1Q2B3/PP3PPP/2R2RK1,40
Wzin,Koosals,1-0,False,False,1811,1862,2kr4/pbp2ppr/1p1pp1q1/P7/3PP3/3PBQ1P/1P3PP1/R3R1K1,40
Amikoj,Dassa,1-0,False,False,1809,1836,5rk1/1br2pb1/p1n1p1B1/qp1pN1Np/3P1P2/P1P4Q/1P4PP/2R2RK1,40
Amikoj,venugopal,0-1,False,False,1818,1867,3k1r2/pp1b1p2/2r2n1p/2q3p1/4p3/2P1N2N/PP2QPPP/R2R3K,40
Koosals,anterdabbous,1-0,False,False,1854,1850,r1q4k/5pp1/p1n5/1pb3R1/8/2P1P3/PPQ2PPP/R5K1,40
BondJamesBond,ImBeliever,1-0,False,False,1856,1861,4k2r/p5pp/5n2/1Pr5/2BB2b1/1P6/5PPP/R4RK1,40
ImBeliever,BondJamesBond,0-1,False,False,1870,1847,r4rk1/1b3pbp/p5p1/4P3/1p3Pq1/3PB1N1/1P5P/R1Q2RK1,40
ImBeliever,anterdabbous,0-1,False,False,1871,1841,r4rk1/1b2bppp/5n2/pPp1q3/B1P1P3/R1NP4/5PPP/3QK2R,40
anterdabbous,ImBeliever,0-1,False,False,1849,1863,r4r2/2qb1npk/2N1p2p/pBPp1p2/Q2PnP2/4P3/PB4PP/3R1RK1,40
BondJamesBond,Koosals,1-0,False,False,1838,1866,2kr4/p4p1r/1qp1p1bp/4P3/2Q1PP2/P1N4P/1P2K1P1/R6R,40
anterdabbous,venugopal,1-0,False,False,1840,1876,r4rk1/p1pq2bp/1pN3p1/3p2B1/1P2b3/8/P3QPPP/2R2RK1,40
venugopal,anterdabbous,1-0,False,False,1869,1847,r1b1r1k1/2q3bp/7n/ppB2pN1/3P1R2/2PB3P/2QN2P1/5RK1,40
Koosals,BondJamesBond,1-0,False,False,1858,1846,2rq1rk1/1b2bp2/p3p3/1p4P1/4pB2/2PNP3/PPQN1P2/3RK1R1,40
Shatrengbaba,Carsidi,1-0,False,False,1937,1900,2r1brk1/1p3pbp/pq2p1n1/3pP3/3N1BP1/2N4Q/PPP2P2/2KR3R,40
Carsidi,Shatrengbaba,0-1,False,False,1900,1937,r4rk1/pbB2p1p/1p4p1/3qp3/3b2Q1/1P5P/P4PP1/2R1RBK1,40
pawnfour,Carsidi,1-0,False,False,1812,1900,r4rk1/3bpp2/p2p2pb/qppPn3/2P2N2/PP2P2P/2BB1RP1/1R1Q2K1,40
vandi,Mrnamisato,1-0,False,False,1887,1845,4rrk1/pp3ppp/2p5/3pPb2/3b1PqP/1BN3P1/PPP3QK/4RR2,40
vandi,TheGrey,1-0,False,False,1877,1800,1k1rN2r/pp1b1pp1/2p4p/8/3PPQ2/PP3P2/2q3PP/R2R2K1,40
ImBeliever,venugopal,1-0,False,False,1855,1866,1r2r3/5pkp/3p1np1/2p1pP2/1p1nP3/1P1PNN1q/P2QBR2/5RK1,40
aljoiner,ImBeliever,1-0,False,False,1881,1863,r4rkR/p2q4/bpp1p3/4Bpp1/2pP4/4P3/PPB2QP1/1K1R4,40
meroramadan,AnEndGame,1-0,False,False,1918,1800,r1b2rk1/2n3b1/2p1p1pp/pp1pPqp1/1P1P4/P1N1B2P/2P1QPPN/3R1RK1,40
venugopal,morphology,1/2-1/2,False,False,1864,1941,3rk2r/ppp2p2/2B4p/4Pnp1/5p2/BPP5/P5PP/R3R1K1,40
TheNorthernPike,vijayrkaria,0-1,False,False,1846,1813,2kr4/pp1n1pp1/2p1p1p1/8/PP1P2P1/2NQKR2/2P1B2r/q7,40
KnightMeKing,ChessSuprime,0-1,False,False,1906,1955,r4k2/1p1qb1r1/p4npp/2pp4/4pP2/1P3N2/PBP1Q1PP/R2NR1K1,40
morphology,Wzin,1/2-1/2,False,False,1946,1810,2r2rk1/2q2pp1/2bb1n1B/1pp1p3/p2nP3/P2P2NP/BPPN1QP1/2R2RK1,40
SRCorney,KnightMeKing,1-0,False,False,1900,1914,2r2rk1/b2bq1pp/4p1p1/ppppP3/3P4/P1P2NN1/1P1Q1PPP/R4RK1,40
antvrs,GreenArtifex,0-1,False,False,1852,1925,2krr3/4qp1p/ppbpp1p1/2p5/PnP1PP2/1QNP2P1/1P4BP/2KRR3,40
Keffa,TheNorthernPike,1-0,False,False,1915,1853,5rk1/2p2ppp/p7/1p6/2bP2n1/2P2BP1/PP2RP1q/RNBQ1K2,40
TheNorthernPike,costichess,0-1,False,False,1859,1961,3r1r1k/ppq3b1/2n3pp/5p2/2Q1p2N/2PB4/PP3PPP/R2R2K1,40
ChessSuprime,Keffa,1-0,False,False,1963,1922,r3kr2/pp1n1p1b/2n1p1pP/q1ppP1N1/5Q2/P1NP4/1PP1BP2/2KR3R,40
SRCorney,terza,0-1,False,False,1907,1827,r3r1k1/1p3p2/p1n2q1p/3p2N1/P1pPn3/2P4b/2PB1PP1/1RQ1RBK1,40
terza,SRCorney,0-1,False,False,1833,1901,3rr2k/ppp2pp1/1b3q2/8/P4Nb1/4B3/1PB2PPP/RQ3RK1,40
lalison,keenantey,0-1,False,False,1945,1950,r4r1k/1pp1b1p1/pn5p/4np1P/4p3/P1P1BqN1/1PQ2P2/RB2K1R1,40
KnightMeKing,guidogc,1-0,False,False,1927,1870,rn1kr3/5ppp/p1p5/1P1p4/3P1P2/1BP2KP1/P6P/R3R3,40
guidogc,terza,1-0,False,False,1862,1841,1r1q2k1/3n2pp/p3p3/1pp1P3/3p1P2/3P1Q2/PPP2bBK/R6R,40
terza,guidogc,0-1,False,False,1849,1854,5rk1/pQpN2pp/6q1/3p1r2/P2P1p1b/2P2P2/1P4PP/R4RK1,40
Keffa,khans,0-1,False,False,1929,1969,r1b3k1/5rpp/p1n1p3/3pP3/1pq4P/2P3Q1/1P1B1PP1/1BKR3R,40
terza,keenantey,0-1,False,False,1867,1953,3r1rk1/pp2ppb1/6pp/4n3/P7/1qP1RP2/3NQBPP/R5K1,40
keenantey,FRANCEECHEC,1-0,False,False,1946,1867,r1b2rk1/2p3p1/p1P1p1qp/1p3p2/2pB4/P7/4QPPP/1R1R2K1,40
meroramadan,FRANCEECHEC,1-0,False,False,1911,1874,r1bq1rk1/pp3ppp/5B2/2pN1P2/3N4/1P4QP/1PP3P1/R5K1,40
DejanDaca,Keffa,1/2-1/2,False,False,1940,1929,8/pp1k1pbp/2r1p1p1/8/3P4/3KBP1P/PP3P2/6R1,40
anterdabbous,terza,1-0,False,False,1881,1853,r4rk1/4qp1p/b1p3pQ/pp2P3/1P1pP3/P7/2B2PPP/R3R1K1,40
meroramadan,FRANCEECHEC,1-0,False,False,1904,1881,3rr1k1/1p1n1pp1/p4q1p/2P1pP2/6Q1/1P2B2P/1P4P1/R4RK1,40
DejanDaca,Keffa,1-0,False,False,1941,1928,2r2rk1/pb3p1n/2p1p3/1p2P3/2pPNp2/P7/1P2BPP1/R1R3K1,40
Aromas,Carsidi,1-0,False,False,1943,1901,4brk1/p1r1q2p/2p1p1p1/2NpNn2/3P4/2R4P/PP1Q1PP1/5RK1,40
SRCorney,Aromas,1-0,False,False,1885,1953,r5k1/1p4pp/p1n5/4p3/P2pP1q1/1N1Q4/1PP2r1P/R1K4R,40
Keffa,DejanDaca,0-1,False,False,1936,1933,r4rk1/1p1n1ppp/1q6/3Pp3/pBB5/5Q1P/P1P2PP1/K2RR3,40
meroramadan,lalison,0-1,False,False,1912,1929,2k4r/1ppr1pp1/3q1n1p/3Pp3/4P3/P3P1NP/4Q1P1/2R2RK1,40
Keffa,Carsidi,1-0,False,False,1928,1909,r2q1rk1/ppb3pp/2p1n3/3pP3/5nPP/2N1BNK1/PPQ2P2/3RR3,40
Aromas,FRANCEECHEC,1-0,False,False,1959,1887,r4r1k/1pp3b1/p2p1q2/8/3nB3/2N2P2/PP1Q1P2/1K1R3R,40
lalison,Aromas,1-0,False,False,1920,1975,r5k1/p4rpp/8/2q1pp2/2Qp4/1P3P2/1PP3PP/R4R1K,40
Keffa,Carsidi,1-0,False,False,1929,1908,r1bq2k1/1p4bp/p2np1p1/3p1n2/P4B2/2N2P1P/1P3P2/2RQRBK1,40
hejkal,Mmalawi,0-1,True,False,1836,1817,r1br2k1/5pp1/2nq1n1p/1p5N/1p1p4/1Q4P1/PP4PP/1BR2RK1,40
Carsidi,Keffa,1/2-1/2,False,False,1908,1929,1r3rk1/p3q1pp/2p1p3/4pn2/2PpNP2/P2P3P/1P3RP1/1R1Q2K1,40
AlanJBear,BulatM,0-1,False,False,1904,1873,r1r3k1/1p3ppp/p1n1p1n1/4P3/2qPp1P1/B1P4P/3QBP2/R4RK1,40
Keffa,Carsidi,0-1,False,False,1938,1899,r5k1/2p3pp/pp6/8/2P2P2/P7/1P1Nq2P/R1B3KR,40
Carsidi,Keffa,1-0,False,False,1890,1947,r4rk1/ppq1bpp1/2n1p1n1/2p1P1N1/2Pp1P1P/P2b2P1/1P1NBB2/R2QK2R,40
Wzin,Harishpanwar,0-1,False,False,1823,1833,r1qn2k1/1p4p1/p2pp1P1/2p3p1/4P3/1Q3N2/PP4PP/5RK1,40
SEPry,scalaQueen,0-1,False,True,1882,1997,r2r2k1/1bp2ppp/1p3q2/5N2/p1P3P1/P2P1P2/3Q3P/4RRK1,40
Keffa,Carsidi,1-0,False,False,1940,1897,1r1r1n1k/p1q3bp/2p2np1/4p3/P1N1P3/2N1B2P/QP3PP1/2RR2K1,40
scalaQueen,SEPry,1-0,True,False,1991,1888,rn1r2k1/5p2/pb3p1p/1N6/4P3/3B1P1q/1PPQ3P/R4R1K,40
Carsidi,Keffa,0-1,False,False,1904,1933,2r3k1/1p3ppp/p2np3/3p3P/3N2P1/PPr1PPq1/2P1Q3/2R2K1R,40
Aromas,Wzin,0-1,False,False,1979,1811,r1b4k/pp2pp1p/n2p4/2n2P2/2P1P2P/5Q2/P3N3/1R2KBq1,40
vandi,Keffa,0-1,False,False,1905,1917,r1b2rk1/5pp1/4p2p/p1q5/Pp2R3/7N/P1PQ1PPP/1K5R,40
vijayrkaria,Carsidi,0-1,False,False,1819,1906,r2q3r/1p3k1p/p1b1ppp1/3p1n2/3N4/3Q2B1/PP3PPP/2R1R1K1,40
VictoriaBot,loomba,0-1,True,False,1801,1982,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
SRCorney,venugopal,0-1,False,False,1899,1855,1rr3k1/4pp1p/2bp1np1/8/pq1QP1PP/1PN2P2/B1P5/2KR3R,40
VictoriaBot,loomba,0-1,True,False,1801,1982,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
Indrayoga,VictoriaBot,1-0,False,True,1999,1805,4kb1r/p5pp/2R5/2pQp3/8/2q5/P4PPP/3R2K1,40
ImBeliever,anterdabbous,1-0,False,False,1854,1872,r4bk1/5ppp/p3b3/2p5/Q3P3/2Nq1P2/5KPP/R4R2,40
Keffa,DejanDaca,1-0,False,False,1900,1934,3q2k1/pp1bp1np/3p1rp1/8/2r1PP2/4B1N1/PPPQ3P/1K1R3R,40
Carsidi,ImBeliever,1-0,False,False,1899,1861,3r1rk1/ppp2pp1/2n1pnp1/3P4/2P1P3/P1B2P2/4B1PP/2R2RK1,40
DejanDaca,Keffa,1/2-1/2,False,False,1935,1899,r4rk1/1p2npp1/p6p/8/3RB3/1PN5/b4PPP/4R1K1,40
BondJamesBond,anterdabbous,1-0,False,False,1837,1881,r1b3k1/1p1rbppp/pq1nNn2/8/NP3B2/P3P3/B1Q2PPP/R4RK1,40
anatoliykyiv,VictoriaBot,1-0,False,True,1993,1813,5br1/ppk1pp2/2p5/4P1P1/5P1p/1P6/1K2B1PB/3R4,40
anatoliykyiv,VictoriaBot,1-0,False,True,1985,1821,r3r1k1/p1qp2p1/3b1pQ1/1bp1pPn1/1p2P3/1P1P4/PBPN2B1/1K3R1R,40
anatoliykyiv,VictoriaBot,1-0,False,True,1975,1831,5br1/ppk2p2/2p1p3/4P1P1/5PBp/1P6/b1P3P1/2KR2B1,40
VictoriaBot,anatoliykyiv,1-0,True,False,1819,1987,r4r1k/ppqRbppb/2p1n2p/4N3/P1Q1PPP1/1PN1B2P/2P3K1/5R2,40
anatoliykyiv,VictoriaBot,1-0,False,True,1982,1824,2kr3r/1p2bpp1/1q1p2b1/p2Pp3/P1P1P2p/1pBQ1P1P/4N1P1/RR5K,40
anterdabbous,BondJamesBond,0-1,False,False,1890,1828,2q2rk1/1bBnb3/1Pp1p2p/3pNppn/3P4/3BP3/4NPPP/QR4K1,40
carlouy,FRANCEECHEC,1-0,False,False,1932,1903,r2qr1k1/1b2bp1p/pp1N2pB/3pP3/5Q2/8/PP3PPP/R3R1K1,40
mlaren,SpeckEngine,1-0,False,True,1971,1807,4k2r/pp2p1bp/3pPpp1/2r5/P2N1Pn1/2P4P/1P4P1/R3K1BR,40
Carsidi,ciupilica,1-0,False,False,1893,1808,r7/p2q2bk/2pp2pp/1p1n1b2/3P1P2/2P2NB1/PP1N2P1/2K2Q1R,40
SpeckEngine,mlaren,0-1,True,False,1812,1966,5rk1/4Npb1/1p1p2pp/1Pn5/2P3q1/2N1Pb2/P2Q1PPP/2R2RK1,40
mlaren,ciupilica,1-0,False,False,1961,1813,r4nk1/1b3r2/pqn1p1pp/1p1pPp2/P2P1P2/1PN2N1P/3QB1PK/2R2R2,40
scalaQueen,SEPry,1-0,True,False,1980,1898,2b2rk1/q2n1ppn/2p2b1p/2Pp4/1P1B4/r1NQ1P1P/1K3PP1/4RB1R,40
Harishpanwar,vijayrkaria,0-1,False,False,1842,1810,2kr2r1/pp1n2pp/2pb1p2/3p2P1/P6P/1B6/1PPB1P2/3RR1K1,40
PERECVET,pawnfour,0-1,False,False,1821,1812,r2qk2r/5pp1/p1pNp1p1/1pP5/3P4/nP6/P3QPPP/2KR3R,40
SEPry,scalaQueen,0-1,False,True,1904,1974,r4rk1/1ppb3p/p1nb2q1/4N3/4p3/2B4P/PPP1BPPK/R2Q1R2,40
Carsidi,cocoykima,1-0,False,False,1885,1832,r3k2r/2p1bpp1/pp3n1p/4N3/P3P3/1PPB1Q1q/1B3P2/3RR1K1,40
scalaQueen,SEPry,1-0,True,False,1967,1911,3r1rk1/1p2bpp1/1q2p1Bp/p1p1P3/3P2P1/P1Q2N1P/1P3P2/K3R1R1,40
SEPry,scalaQueen,1-0,False,True,1901,1977,3r4/pp3pk1/1nnp3p/3p2p1/3P4/P2PBN1P/1P3PP1/2R2K2,40
scalaQueen,SEPry,0-1,True,False,1987,1891,r2r2k1/pR3p1p/2ppb3/4pN2/4P3/P1P5/5PPP/1R4K1,40
ImBeliever,vandi,0-1,False,False,1870,1899,rr4k1/2q3pp/3ppb2/1N2p3/2PpP3/1P4P1/1K1Q1P1P/3R3R,40
vandi,ImBeliever,0-1,False,False,1908,1861,3rr3/pkppqppp/1p6/4n3/3N4/8/P3QPPP/2R2RK1,40
antvrs,hejkal,0-1,False,True,1847,1870,rnb3k1/pp3ppp/2p5/2b2P2/8/1PBP1PN1/6qP/R2KR3,40
guarionex,Wzin,0-1,False,False,1839,1802,r5k1/pb2q2p/np1b4/2p3p1/2Pn1r2/P1NPN2P/1P2BPP1/R2Q1RK1,40
Wzin,guarionex,0-1,False,False,1809,1832,r2q1rk1/3b3p/p4p2/4p3/2B5/P1P2N1P/P4PP1/R4RK1,40
