White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Rexonarus,DerrickH,1/2-1/2,False,False,1514,1522,2kr3r/pqpn3p/1p2b1pQ/3pPp2/3P4/7P/PPPNB1P1/R4RK1,40
bartab,GallantFX,0-1,False,False,1504,1527,3rr1k1/1p3pp1/pNn4p/P1p4P/3p2Bq/3P4/1PP2P1P/R5QK,40
BOBSHOOK,KENR,1-0,False,False,1518,1485,1r3rk1/p2pbppp/8/2pP4/4q3/1P3N1P/P3BPP1/R1Q2RK1,40
Jpessoa,KENR,1-0,False,False,1539,1492,r3b1rk/p1q2p1p/2p1p1p1/2NpP3/1P1P3Q/P1P4P/5PP1/R3R1K1,40
YVVY,SICODIA,1-0,False,False,1528,1422,r4r1k/npp1q1p1/p2bp2p/1P3p2/P2P1P2/2PQP1PP/3N4/R1B2RK1,40
GallantFX,ducetray,1-0,False,False,1519,1530,3r1rk1/pp2qppn/7p/3p4/2nB4/P2Q1B2/5PPP/R4RK1,40
NHTROGER,koverhbarc,0-1,False,False,1504,1579,r3r1k1/p4p1p/1p3nb1/2p1q3/4p3/2P1Q2P/PP1NBPP1/2R1R1K1,40
haybail,pgok,0-1,False,False,1540,1479,2kr3r/1pp2ppb/p1n4p/8/1PB5/P1n2PPP/7K/R1B2R2,40
barberabuona,BOBSHOOK,1-0,False,False,1456,1528,5rk1/p3b1pp/8/3rpq2/1pQP1P1P/6P1/PPP1N3/2KR3R,40
Cantabrico,FGerald,0-1,False,False,1499,1518,1q2k2r/p1p1np2/1rp1p2p/Q2pN3/3P2b1/4P3/2P2PPB/2R2RK1,40
teamdzone,Howardwhite,1-0,False,False,1425,1436,r1q2rk1/p2b1ppp/1p1bp3/1P6/2P1Q3/P3PN1P/1B3PP1/R4RK1,40
deepphase,Jubela,1/2-1/2,False,False,1461,1532,r2q1b1r/1ppk1Q2/p3p2p/8/1n1p1P1P/N3P3/PPPP1K2/R1B3NR,40
Jubela,deepphase,0-1,False,False,1542,1451,Nnb4r/pp4pp/2p1k3/2bp4/4nP2/3N3P/PPP3PK/4RR2,40
KTindle,BertWilton,1-0,False,False,1544,1536,2kr3r/1p3p2/p1Pp1b2/3Pp2p/1P2P2P/5K2/P2B1P2/R6R,40
deepphase,Jubela,1/2-1/2,False,False,1449,1544,2k1r2r/1p3ppp/8/pNBPp3/1nP3n1/2KP4/PP3PB1/R7,40
Jubela,deepphase,0-1,False,False,1555,1438,r3k2r/p2p1p1p/2p1p1p1/2n1P3/3N4/P7/5PPP/1R1R2K1,40
deepphase,Jubela,0-1,False,False,1444,1549,r3nrk1/ppp1bppp/4b3/3p2P1/5P2/1K1B1N1P/PPP5/R1B1R3,40
reekhavok,groovyhassle,1/2-1/2,False,False,1450,1436,2q2rk1/2pb1pbp/3p1np1/4p3/4Pn2/2PP1N1P/1QPN1PPK/1R3B2,40
Jubela,deepphase,1-0,False,False,1543,1450,2bk3r/1p2bppp/4p2n/3pP3/2pP4/2P3P1/3NBP1P/R5K1,40
monitas,leffejelm,1-0,False,False,1486,1541,3r1rk1/ppp2ppp/1q6/5P2/2N5/2Q5/PPP3PP/R4R1K,40
Luzilein,nexnexnex,1-0,False,False,1448,1536,r2q1b2/pppk4/8/5Qp1/4p2p/8/PPP2PP1/R3R1K1,40
DaCutri,icony,0-1,False,False,1538,1585,3r4/ppN1kppp/4b3/4q3/1P6/1P6/P3B1PP/2R1KR2,40
nexnexnex,Luzilein,1-0,False,False,1530,1454,r5k1/p1p2pp1/p3b3/7p/2P5/4N2P/PPP1rPP1/2RR2K1,40
BLAUEDAME,Yaskahua,0-1,False,False,1499,1455,r2qr1k1/1pp3pp/8/3p2P1/1PnPpP2/P1K1P2P/5b2/RNB2R2,40
PerezosoGarfield,BOBSHOOK,0-1,False,False,1554,1520,2r2rk1/2q1bppp/1n3n2/P3p3/1P2P3/2P2N2/4QPPP/RNB1R1K1,40
SKVO,leffejelm,1-0,False,False,1451,1551,r4rk1/ppq2ppp/3p4/7b/4P3/3B1NPn/PPP2PK1/R2QR3,40
carlosgo,serrag,0-1,False,False,1457,1410,r4rk1/pp1b1ppp/2p5/2P1n3/3N1N1P/3B1P2/PP5P/2KR3R,40
serrag,tschumpulus,0-1,False,False,1400,1577,r4r2/4b2k/p1n1p1p1/1pp1p2n/2PpP1N1/PP1P3P/4NPP1/R1B2RK1,40
isavich,carlosgo,1-0,False,False,1577,1462,r1b1k2r/p5pp/2n1p3/2npp3/4q3/1PB1b3/1K1NQ1PP/RN3B1R,40
BOBSHOOK,ALEXSANDU,1-0,False,False,1510,1579,r1b2rk1/3p1qp1/1p3p1p/pQ1P1N2/4PR2/2P5/PP4PP/R5K1,40
Yaskahua,PerezosoGarfield,0-1,False,False,1468,1548,6k1/ppp2pp1/3b3p/1N6/2B3n1/8/PPP2PK1/4B3,40
PerezosoGarfield,mmamaju,1-0,False,False,1541,1509,r4rk1/bpp5/p1p4p/2P1N1p1/1Pq1Pn2/4B2P/PQ3PP1/3R1RK1,40
PerezosoGarfield,Waldiii,0-1,False,False,1549,1553,r2q1rk1/6pp/p2b2b1/2pPnp2/4P3/BP6/P1QN1PPP/R3R1K1,40
Waldiii,PerezosoGarfield,1-0,False,False,1545,1557,2k1rb1r/ppp5/3p2p1/3Ppp2/1P6/P2PB1Np/2P2P1K/R4R2,40
borell,nexnexnex,1-0,False,False,1591,1547,2k4r/pppb4/5q2/7p/1P1p2n1/P2P1B2/2P2PP1/R2QR1K1,40
ALEXSANDU,sureshkalyan,0-1,False,False,1590,1436,4rrk1/pbp2qp1/7p/2pp4/4P3/P4P1P/1PPBQRP1/5R1K,40
solorunningsolo,oradiaa,1-0,False,False,1578,1547,r4rk1/pp3pp1/2Pnpqp1/3p4/P2P1N2/4PN1P/Q4PP1/5RK1,40
oradiaa,solorunningsolo,1/2-1/2,False,False,1546,1579,r2q2k1/pp3pp1/5n1p/2pN4/1bPnr3/3Q2P1/PB3P1P/2R2RK1,40
solorunningsolo,oradiaa,1-0,False,False,1571,1554,r3k2r/pp3pp1/2p1p2b/2PpN3/1q3P2/4Q3/PPP3PP/1K1R3R,40
Gigabyterules,KOSBUM,1-0,False,False,1499,1530,r3k2r/pQ1n1ppp/2p5/3pP3/3P1P2/2P1KB2/PP1N3q/R5R1,40
sureshkalyan,tschumpulus,1-0,False,False,1422,1591,6k1/pp1nn1p1/2ppb2p/q7/3BP3/2PB2Q1/P1P3PP/5NK1,40
Ramanath,Mashal,0-1,False,False,1542,1487,rn3rk1/p5qp/b1p4n/3pp1p1/1b4P1/5N1P/PPQBNPB1/R3R1K1,40
nexnexnex,DaCutri,1-0,False,False,1539,1518,6k1/ppp2ppp/2bp4/5P2/4r1PP/2P4R/PP1K4/3B4,40
Yaskahua,cpotnar,0-1,False,False,1486,1491,r4rk1/5ppp/3p1q2/1pp1p3/p1PnPn2/P2PQ3/BP1B1PPP/2R1R1K1,40
DaCutri,nexnexnex,1-0,False,False,1508,1548,r1k3q1/pp2bQp1/n1p1P2p/8/3P4/2N1B3/PPP3PP/5RK1,40
Sarulite,bartab,0-1,False,False,1543,1513,q1b2rk1/p2p1ppp/2n5/1B6/1P2P3/2PPBNnP/P5PR/R2QK3,40
bartab,Sarulite,1-0,False,False,1504,1552,1k1r3r/1p2qp2/p1p4p/3pb1p1/R3P1Q1/1PN5/1PP2PPP/2B2RK1,40
elcafetero,FireWhenReady,0-1,False,False,1560,1586,r5k1/1bq2rbp/1ppn2p1/p1n1pp2/8/2P1PNBP/PPBNQPP1/2R2RK1,40
rlgg,Quingambit,1-0,False,False,1581,1553,2r2rk1/2qnb1pp/p5b1/1p2p3/2Pp2N1/PP1P3P/3BQ1P1/RB3RK1,40
rlgg,sailingsoul,1-0,False,False,1575,1477,r2kr3/b1p2p1p/2Rp1p2/1p6/3pP1B1/Pb1P3P/1N1B1PP1/5RK1,40
haybail,NickBean,1-0,False,False,1540,1558,r1b2rk1/pp3ppp/4p1n1/3pq3/8/2N2B1P/PPP3P1/R2QR1K1,40
elcafetero,Markusaep,0-1,False,False,1568,1571,r4rk1/5ppp/p1NR1b2/1pn1p3/8/P1B2P2/1PP2P1P/2K4R,40
rlgg,NHTROGER,0-1,False,False,1585,1494,3rr1k1/2p1bpp1/p1q2n1p/1pP1p3/1P2P3/P2PB2P/B5P1/R2Q1RK1,40
piaanist,perupepe,1-0,False,False,1427,1403,6k1/1pp2pp1/2n2n1p/1B2p3/4P3/2P2P1P/RB1rN1P1/6K1,40
Jubela,deepphase,0-1,False,False,1547,1446,2r1kb1r/2pb1ppp/2qNp3/3pPn2/2pP4/5N1P/PQ1B1PP1/R4RK1,40
teamdzone,Howardwhite,1-0,False,False,1425,1436,r2q1rk1/3n1p1p/1p2B1p1/p1p5/4PR2/P1BP2QP/1P4P1/5RK1,40
deepphase,Jubela,1-0,False,False,1435,1558,r2q1rk1/1ppb1ppp/p4n2/4b1N1/1PPnp3/P1N3P1/3PBP1P/R1BQK2R,40
Jubela,deepphase,1-0,False,False,1552,1441,2k2b1r/1p3p2/1BpN3p/3rP1p1/8/P7/1PP2P1P/R4RK1,40
deepphase,Jubela,1-0,False,False,1430,1563,2kr3r/1p3p2/p1p1q1pn/3p1b2/P4P2/BPN2B1P/2PP4/2K2RNR,40
BOBSHOOK,arnove,1-0,False,False,1502,1463,5rk1/1Qp2ppp/8/p1r5/8/2P3P1/P2B1P1P/4RK2,40
Jubela,deepphase,1-0,False,False,1558,1435,r6r/1pBbn1k1/p2p1qpp/P1PPpp2/1P6/5B2/5PPP/R2Q1RK1,40
deepphase,Jubela,0-1,False,False,1440,1553,2kr1r2/ppp3b1/5Np1/4pnPp/8/5K1N/PPn4P/1RB4R,40
Jubela,deepphase,1-0,False,False,1547,1446,6nr/p2pkppp/4p3/1NN5/P1q2P2/8/6PP/1R1Q1RK1,40
Gigabyterules,ALEXSANDU,0-1,False,False,1505,1584,rn3r1k/pp4bp/2p1qp1n/6p1/3P4/1PP1pB2/PBQ1R1PP/5RK1,40
deepphase,Jubela,0-1,False,False,1452,1541,2k2r1r/ppp3p1/6p1/2bpq3/4n1Q1/2P3pN/PP2P1R1/R1B1K3,40
Luzilein,Gigabyterules,0-1,False,False,1455,1498,1k5r/ppp1n1pp/8/3q4/8/7Q/PPPN1P1P/4RRK1,40
Gigabyterules,Luzilein,1-0,False,False,1491,1462,r1bqrk2/p1p4B/1p2np1p/b2p2p1/8/2P2NBP/PPQN2P1/R3R1K1,40
Moetmoet,zerogmonkey,0-1,False,False,1538,1444,r2k2nr/1b1p4/pq1Ppp1p/2p3p1/P1B5/1PB1Q3/2P2PPP/R4RK1,40
zerogmonkey,Moetmoet,0-1,False,False,1450,1532,5rk1/1p3pbp/pqppb1p1/4p3/1PP1P3/P2P3P/4BPP1/R2Q1RK1,40
jungdo,groovyhassle,1-0,False,False,1488,1433,r6r/3k1ppp/2p1pnn1/3p4/1q6/1N1BP2P/PP3PP1/2RQ1RK1,40
elcafetero,Borke,1-0,False,False,1567,1500,4qrk1/2p2ppp/3p4/4p3/4P3/N2Q1N1P/br4P1/2B2RK1,40
isavich,arnove,0-1,False,False,1588,1452,3rk2r/p3np1p/3p2pq/1Qp1p2b/4P3/2PP1PR1/PP1N1P2/2KR4,40
notelaar,serrag,1-0,False,False,1484,1404,r4b1R/pp1bBk2/2n1pp2/3p2p1/3P4/2P1P3/PP1N1PP1/R3K1N1,40
UserAZE,UserHHZZ,1-0,False,False,1573,1461,r2q1rk1/6pp/p2pQ3/1p1P4/1P4P1/5p1B/PP1B1P1P/2R2K1R,40
Moetmoet,serrag,1-0,False,False,1527,1409,r1bq1rk1/4npb1/1np1p1p1/p2pP1Pp/1p1P3P/1P2BN2/B1PQNP2/2KR3R,40
elcafetero,KOSBUM,1/2-1/2,False,False,1546,1536,r4rk1/p1R3pp/5p2/2N1n3/2p1Pp2/5P2/PPPR1P1P/2K5,40
Yaskahua,borell,1-0,False,False,1460,1596,r1bqk3/2p1bp2/p2p2n1/P2Pp2r/2B1P1np/2NQBN1P/2P3P1/R4RK1,40
carlosgo,FrankyBaby,0-1,False,False,1475,1444,1rbk1b1r/p3p1p1/2p4p/3p1p2/q1pP2P1/1R1BP2P/P2Q1P1B/6K1,40
elcafetero,koverhbarc,0-1,False,False,1554,1559,r3k2r/ppp2p1p/3p2p1/5b2/3P1P2/3P3P/PP1K1P2/4RBR1,40
serrag,BLAUEDAME,1-0,False,False,1403,1509,r5rk/pp1qn2p/2p3p1/4Np2/3pP3/1P1P3P/P1P2PPK/R1Q2R2,40
SKVO,FrankyBaby,0-1,False,False,1457,1429,4k1nr/4q1p1/p1p2p2/4p2p/1PB1n3/3Q4/2P2PPP/R5K1,40
leffejelm,serrag,1-0,False,False,1555,1408,r3q1nk/3n1r1p/b1p1p1pB/p1PpPp2/Pp1P4/1B3N2/1P1Q1PPP/3RRNK1,40
serrag,Bjboy,0-1,False,False,1413,1574,1k4rr/1pp2p2/p1p2p2/2q1p2p/2P1P3/1P1P2PP/4QP1K/R5R1,40
oradiaa,PerezosoGarfield,1-0,False,False,1538,1555,r4r1k/pp3p1p/3b1N2/8/bP1Pp3/4P1P1/1B3PBP/2R1K2R,40
Bjboy,serrag,1-0,False,False,1569,1418,2rqkb1r/5ppp/Q1np4/8/5p2/1P5P/PBPP2P1/R4RK1,40
PerezosoGarfield,solorunningsolo,0-1,False,False,1563,1542,5rk1/1b1q1pp1/r3p2p/3pP3/PP3n2/1PN1QN2/5PPP/R4RK1,40
MisterMustard,Bjboy,0-1,False,False,1458,1563,2r3k1/3r1ppp/4p3/3n4/1BpP1P2/P3P3/3q1PBP/1R3RK1,40
Luzilein,oradiaa,1-0,False,False,1447,1563,r2qrn2/1p5k/p1p1p1pp/3pP1P1/3P2Q1/5N2/PPP2P2/R1B1R1K1,40
oradiaa,Luzilein,1/2-1/2,False,False,1566,1444,2r2rk1/p2q1p2/b4p1p/3Pp3/1p2P3/1B3Q2/P4PPP/R3R1K1,40
sureshkalyan,saudak,0-1,False,False,1435,1452,2kr3r/pb1p2p1/1p1p1p2/3P3p/1P2B3/q2P1Q2/5PPP/R4RK1,40
BOBSHOOK,BestMatz,0-1,False,False,1513,1557,2r3k1/p2qbppp/1n2p1b1/3pP3/2r5/1P3N1P/P4PPN/R1BQ1RK1,40
NADIMMM,bartab,1-0,False,False,1499,1518,2rq1rk1/pb1n1ppp/1p6/1P6/3NP1P1/3PQ2P/P4PB1/2R2RK1,40
bartab,NADIMMM,0-1,False,False,1527,1490,r2k2n1/5q1p/pp1p2p1/1b2Q3/4P3/8/PPP2PPP/R4RK1,40
elcafetero,Ismelglez,0-1,False,False,1561,1592,r3k2r/3b1p2/pqp1p2p/1pb1P3/P2QPPp1/2PB2P1/6P1/1R2K2R,40
Bjboy,ducetray,1-0,False,False,1541,1530,r1b5/1ppk3Q/p1n1p3/6N1/P1qP4/B1P5/5PPP/R4RK1,40
ducetray,JYDNemesis,1-0,False,False,1517,1428,4rrk1/pp1n1ppp/6q1/2P2Q2/3PP2b/2P4P/PB3PP1/3R1RK1,40
rlgg,danme,0-1,False,False,1594,1540,r3kb1r/5n1p/2pp1p2/4p1pQ/4P1N1/P2P3P/2pB1PP1/1qR2RK1,40
YVVY,piaanist,1/2-1/2,False,False,1524,1427,r7/1p2k1p1/1b2pn1p/P2p1b2/1P6/2P1P3/4KPPP/2R4R,40
rlgg,NHTROGER,1-0,False,False,1588,1500,3r1rk1/2p1b1pn/p1np2qp/4p3/2P3P1/PN2B2P/5P1N/1R1QK2R,40
NaturJohan,ducetray,1-0,False,False,1549,1525,1r3r2/R3bppk/3p3p/1p2p2b/4P3/2P1BP2/1P4PP/5RK1,40
SecondQueen,borell,0-1,False,False,1523,1587,r2qkb2/1pp2p2/p7/3Pp2p/4P1r1/2N4Q/PPP2P2/R3RK2,40
borell,NADIMMM,1-0,False,False,1580,1514,Q6N/p2q3k/1p2p1pp/2p2n2/2n5/2B4P/PPP2PP1/3RK2R,40
jeanlouisf,LDopa,1-0,False,False,1475,1419,3r1k1r/3n1p1p/pq1Q2p1/4Pp2/1P1P1P2/3BB3/6PP/1R3RK1,40
Gigabyterules,jeanlouisf,1-0,False,False,1488,1501,r4qk1/5ppp/p1Q1pn2/1p6/1P1P4/P3P3/5PPP/R4RK1,40
jeanlouisf,Gigabyterules,0-1,False,False,1533,1479,2kr3r/ppq1bp2/2p2npp/2n1p3/4P3/2QP1N1P/PPP2PP1/R1B2RK1,40
kingarie,Waldiii,0-1,False,False,1564,1531,4rrk1/4qppp/p7/2ppn1P1/7P/PP6/1BP1QP2/2KR3R,40
Atheller,borell,0-1,False,False,1440,1583,r1b1k1n1/1p6/p7/3R3p/4P1p1/8/PPr2PPP/3R2K1,40
arnove,Gigabyterules,0-1,False,False,1469,1458,r4rk1/p4ppp/4n3/2p1P3/5B1q/1Q2KP2/PPP4P/R6R,40
BOBSHOOK,Atheller,1-0,False,False,1506,1447,r2k4/p1pp1p2/5rp1/2p1P3/2P4p/7P/PP4P1/R1B1R1K1,40
saltos,Gigabyterules,0-1,False,False,1541,1438,2kr3r/pppq1pb1/7p/3bp1p1/3PN1P1/1NP1Q2P/PP3P2/R3K2R,40
CrisChessITA,PerezosoGarfield,1-0,False,False,1592,1570,2krbb1r/ppp2N1p/3q4/3pN3/8/1PPP3P/3KQPP1/R6R,40
PerezosoGarfield,CrisChessITA,0-1,False,False,1578,1584,r2q1r2/2p3pk/p5pp/1p2p1B1/1P1P4/1Q6/P4PPP/R3R1K1,40
elcafetero,crucially,0-1,False,False,1580,1411,3r3r/4k1p1/2p1pn2/1p2p1Np/pP2P2P/P1P2P2/3R2P1/2KR4,40
zerogmonkey,snazzzzzz,0-1,False,False,1457,1521,r4rk1/2q2ppp/1pP2n2/p7/3Qp3/P6P/1P3PP1/R1B1KB1R,40
FrankyBaby,disposable,1-0,False,False,1410,1524,r3kbr1/4pp1p/p2p2p1/3P4/n2B1PP1/4K2P/P3N3/RN5R,40
reekhavok,serrag,0-1,False,False,1464,1414,r4rk1/ppp1np1p/3p2p1/1P2p1q1/P3P3/2NP1PPn/2PN2KP/R1Q2R2,40
Abjb,oradiaa,1-0,False,False,1501,1576,r1b1R2k/pp3Qbp/6p1/3p1p2/q4B2/8/PP3PPP/R5K1,40
snazzzzzz,zerogmonkey,1-0,False,False,1514,1464,r4r2/4qp1k/p2pp2p/1p4p1/3Nn1PP/4PQ2/PPP1B3/2KR3R,40
zerogmonkey,snazzzzzz,1-0,False,False,1454,1524,2kr3r/ppp2ppp/1n1p1n2/1P2p3/2P1P1Bb/P1NP4/8/RNBK3R,40
serrag,reekhavok,1-0,False,False,1404,1511,r4rk1/5p2/p1np2pp/1pp1p3/4P1P1/2PP3N/PP3PPK/R4R2,40
elcafetero,lamptraveller,0-1,False,False,1589,1533,3rk2r/1pqbbn2/p3p3/P2pPpP1/1P1N3p/N1P4P/1B2Q1P1/R3R1K1,40
CrisChessITA,serrag,1-0,False,False,1580,1408,1r1q1r1k/1b3ppp/p1pp4/1p2pPPn/1P2P2P/P2P1N2/B1PQK3/6RR,40
serrag,zerogmonkey,0-1,False,False,1415,1447,r4rk1/2q1bppn/3pp2p/1pp5/4N3/P1PP1QB1/1P3PPP/1R2R1K1,40
isavich,carlosgo,1-0,False,False,1579,1467,2k4r/1pp5/p4n2/2qp2pp/3p4/P2PrPNP/1PPQ2P1/R4RK1,40
coininawell,serrag,1-0,False,False,1506,1423,2kr3r/3bq1p1/ppn1p2p/2p1p3/2B4P/P2P1NPN/1PP1QP2/R4RK1,40
NADIMMM,serrag,1-0,False,False,1509,1429,r2q1k1r/1p1b1Q2/p1nNp3/4P3/2Pp4/1K1P3P/PP4P1/R1B2B1R,40
solorunningsolo,carmelovita,0-1,False,False,1547,1582,r2q2k1/p5r1/Q1p1ppbp/3p2p1/3P4/2P1P1B1/P4PPP/1R3RK1,40
jungdo,CrisChessITA,1-0,False,False,1483,1584,2kr3r/1p1nq1b1/p2p4/2pPp3/2P2p2/3Q3P/PP1BPPB1/2KR3R,40
BOBSHOOK,BertWilton,0-1,False,False,1518,1570,2k1r1r1/1p1n1p2/3b1p2/p1p2P2/P1Pp3p/1R1B3P/1P2NPP1/4R1K1,40
Abjb,KOSBUM,0-1,False,False,1480,1516,r6r/ppp1kpp1/3p1q2/4pP2/2PBP1Pp/3P3Q/PP5P/R4RK1,40
CrisChessITA,Abjb,1-0,False,False,1578,1486,r5k1/pp3ppp/1q6/3b4/2pN1P2/2P3QP/PP2R1P1/6K1,40
Gigabyterules,Markusaep,0-1,False,False,1444,1530,r2q1rk1/p3n1p1/1p2Q2p/2p5/3pPP1b/8/PP1B2PP/R4RK1,40
mmamaju,bartab,0-1,False,False,1508,1516,2r1r1k1/pp3ppp/3P2n1/8/1q2P3/1P4B1/P5PP/R2QR2K,40
KOSBUM,Gigabyterules,0-1,False,False,1529,1429,r3k2r/1pp1bppp/p5q1/3P4/Pn2Bp2/2PP4/4QPPK/RN5R,40
bartab,mmamaju,1-0,False,False,1499,1516,4rk1r/ppp2qpp/b2p4/8/4P3/2Q1BN1P/PPP2PP1/R5K1,40
serrag,KOSBUM,1/2-1/2,False,False,1427,1531,r2q1rk1/1bp2ppn/3p3p/2p1p1b1/1pP1PPQ1/1N1PB2P/P5PN/2R2RK1,40
bartab,BestMatz,0-1,False,False,1506,1555,r2q1r2/1p1b2k1/p2Npb1p/2pn1pp1/3P4/3B1N2/PP3PPP/R1BQ2K1,40
serrag,jamci,1-0,False,False,1416,1570,2k3rr/p1pb1p2/2p5/1p2P1qp/3PN1p1/PPb3P1/2P2P1P/1R2QRK1,40
CrisChessITA,mmamaju,1-0,False,False,1581,1523,r3kr2/1pp2n1p/p3p1p1/2p5/2N1PR2/P1PP3P/1P4P1/5RK1,40
Gigabyterules,serrag,0-1,False,False,1438,1408,r2r2k1/pb2nppp/1p2q3/n1p5/4P3/B1PB2N1/P2Q2PP/4RRK1,40
CrisChessITA,nexnexnex,1-0,False,False,1585,1562,2kr3r/pp1q3n/4nppp/1Q6/8/N1NP3P/PPP2PP1/R4RK1,40
abadjm,bartab,0-1,False,False,1507,1490,q5k1/p3bppp/2r3b1/3pP3/1r1P4/4BN2/PP2BPPP/R2QR1K1,40
saracens,toosnfews,0-1,False,False,1555,1518,r3qk2/p1p1bbpp/3p1n2/5P2/4P3/1P2Q2P/P2R2P1/R1B3K1,40
Jpessoa,Markusaep,0-1,False,False,1550,1521,1r3rk1/5ppp/4p1b1/3pq3/Q1P3P1/7P/PP3P2/R3R1K1,40
YVVY,arnove,1-0,False,False,1517,1476,3kr3/r1p2ppp/p5N1/3p4/1b1P4/1P2PP2/P3K1PP/R6R,40
elfusilado,prakashnaraine,1-0,False,False,1510,1556,r4rk1/5ppp/p2q2n1/1p1p4/3P4/1PP1BQ1P/5PP1/R3R1K1,40
danme,nathanlyle,0-1,False,False,1589,1599,r5k1/2q1brpp/p1p3b1/2p2pPn/PPB1p2P/N3P3/3Q1P1N/2R1K2R,40
ramblinrook,solorunningsolo,1-0,False,False,1548,1563,r1q1k2r/p1bn1pp1/1p2p2p/2p1Pn2/1P1PpNB1/P1P5/5PPP/R1BQ1RK1,40
elcafetero,KOSBUM,1-0,False,False,1598,1538,r6r/pp2k1p1/4bp1p/3p4/3P2PN/1P6/P1PK2P1/4R2R,40
Cantabrico,danme,0-1,False,False,1499,1583,r5nr/3k4/p3ppb1/Np1p2p1/3P3p/2P1PN1P/Pb3PPB/2R1K2R,40
Howardwhite,teamdzone,1/2-1/2,False,False,1436,1425,r3k2r/2qb1pp1/ppp1p1np/3pP3/1P1PB2P/PN2P3/3Q4/R1B2RK1,40
teamdzone,Howardwhite,1/2-1/2,False,False,1425,1436,rq2r1k1/5p1p/p1b1p1pB/1p1p4/3P1b2/P1PQ1N1P/1P2RPP1/4R1K1,40
Atheller,saracens,0-1,False,False,1456,1549,1r3kB1/p1p1q1p1/3p1p2/np1Qp3/4P2p/2PP1Pb1/PP1K2R1/8,40
Jubela,deepphase,1-0,False,False,1535,1458,r6r/2pn1k2/1p2Qp2/p4n1p/1bpP1BpP/2N5/PPP2PP1/2K1R2R,40
leffejelm,Rexonarus,1-0,False,False,1521,1556,r1b2rk1/p2nq3/4p2p/P2pPpp1/Q1pP4/2P2N1P/R3BPP1/R5K1,40
saracens,Atheller,0-1,False,False,1559,1446,r2q1rk1/ppp2p1p/3Pb1p1/bP6/3PB3/P2QP3/2P1K2P/1R4R1,40
deepphase,Jubela,0-1,False,False,1465,1528,2kr1b1r/ppp1q3/2n4p/3p4/8/N1P1P3/PPKP1n1P/R1B4R,40
Jubela,deepphase,1/2-1/2,False,False,1529,1464,rn3rk1/3p1p2/2pPp1bp/6p1/pP1P4/P3B2P/1PqRQPP1/4R1K1,40
saracens,Atheller,1-0,False,False,1565,1440,r1b2r2/ppp1kBpp/3P4/n7/1Q1Pq3/2P5/PP5P/K2R1R2,40
Atheller,saracens,0-1,False,False,1446,1559,r4rk1/5ppp/1q1p4/p1pPp3/2P5/3P1N2/1P2Q1PP/R6K,40
Jubela,deepphase,0-1,False,False,1549,1444,r1b4r/4qk1p/2p1pppQ/3n4/Pp1PB1P1/1P3N1P/2P2P2/R4RK1,40
FrankyBaby,gwit,0-1,False,False,1420,1533,r5k1/p1p3pp/2pp4/4pr1q/6bb/2PP1N2/PP1NQPR1/R1B1K3,40
Ubhigh,CrisChessITA,0-1,False,False,1480,1579,5r1r/2p1nkp1/pb1p3p/3Pp3/BP2Pp1q/B1P2Q1P/5PPN/R3K2R,40
UserAZE,UserHHZZ,0-1,False,False,1581,1453,rn3rk1/4qp1p/p2p2b1/2pPp1PR/Np6/8/PPPQB3/2KR4,40
zerogmonkey,Moetmoet,1-0,False,False,1437,1532,r5k1/5p1p/2p2np1/q3pb2/1pp5/b3P2P/3PNPP1/Q1BN1RK1,40
Waldiii,saltos,0-1,False,False,1543,1515,3rnrk1/5ppp/p2p4/3Pp3/1q2P3/3P1B1P/5PP1/2RQ1RK1,40
bartab,notelaar,1-0,False,False,1485,1500,2r1k3/p3Qp1p/2p1p1r1/1p3b2/8/BBP4P/P1Pq1PP1/R4RK1,40
notelaar,Atheller,0-1,False,False,1510,1436,6k1/p4ppp/2p5/3p4/P2P4/4P2P/1r3PP1/5RK1,40
Atheller,notelaar,0-1,False,False,1443,1503,3rk3/ppp2q1r/4pn1p/5N2/2BPn3/2B2P1P/PPP3P1/3RR1K1,40
Gigabyterules,notelaar,0-1,False,False,1445,1489,r3k2r/3q1pp1/n1pBp2p/1p1nP3/p2P4/2PB4/P1Q2PPP/3R1RK1,40
kingarie,frantzlefou,1-0,False,False,1539,1568,r4r1k/1p2q1pp/p2p4/2p1n1P1/4P3/P3B2P/1PP1Q3/2KR3R,40
arnove,carmelovita,0-1,False,False,1480,1576,3q1rk1/2P2ppn/p3pb1p/1p6/8/1P2BQ2/P5PP/1R2R1K1,40
snazzzzzz,Gigabyterules,1-0,False,False,1508,1452,2kr3r/p1p2ppp/2p1p3/2N3b1/3P4/P2R1P2/1PP3PP/1K5R,40
frantzlefou,CrisChessITA,0-1,False,False,1596,1570,r4rk1/1b2qpp1/p2b3p/1p6/2pP4/1BP2N1P/PP4P1/R2Q1RK1,40
Gigabyterules,snazzzzzz,1-0,False,False,1442,1518,r1b4r/pn2k1p1/1p3n1p/4N3/4B3/2P5/PP4PP/RN1R3K,40
PerezosoGarfield,Grimmus,0-1,False,False,1585,1593,3q1rk1/Q3bppp/2r5/3bP3/5n2/5N2/P2N1PPP/R1B2RK1,40
groovyhassle,Gigabyterules,1-0,False,False,1454,1450,2k2r2/1p1r1p1p/2pp4/R5p1/4Pp1b/1B1P1P1b/1PP1Q2P/6KR,40
