White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
JAMAALB,dutsbooi,1-0,False,False,1786,1800,r4r2/1ppbnk2/p2p1nqb/2PPp2p/PPB1Pp1P/2N2Pp1/2Q3PN/R3BRK1,40
ImBeliever,ricardoflorez,0-1,False,False,1878,1801,r6k/1pp1b1p1/p2p3p/1P2p2q/P3P1nB/1QPP1rP1/5P1P/R4RK1,40
rzviel,MichaelPushkino,1-0,False,False,1774,1745,r1b2r1k/p5pp/2p2q2/1B3p2/4P3/1NP2Q2/PP3KPP/3RR3,40
serrag,sargui,0-1,False,False,1266,1734,rn2kbnr/8/2b5/pppp4/4pK2/1NP1P1Nq/PP2QP1p/R1B2R1B,40
ducetray,Ubuntero,1-0,False,False,1529,1329,3rk3/pQpb4/7r/1P1Pppqp/6p1/2N5/PP2BPPP/R3R1K1,40
ericapezzolato,Atheller,0-1,False,False,1651,1375,2k1q2r/ppp5/1bnpp3/4pB2/2P4p/P2PP3/1P3P1P/1R1Q1RK1,40
sbrothy,borell,0-1,False,False,1527,1644,r4rk1/2P1bpp1/pp1p2qp/3Pp3/P1Q1P1bN/6P1/1P1B1P1P/2RR2K1,40
sargui,serrag,1-0,False,False,1733,1267,r3r1k1/1bp2pq1/1p2p1pp/p2p4/P2P1BPP/2PB1N2/1P2QP2/R3K2R,40
meroramadan,LuckyRolls,1-0,False,False,1870,1932,2kr2r1/1pp2p1p/pn1bp3/5p2/1PPP3q/PQ4NP/4BPP1/R4R1K,40
MichaelPushkino,Johnnygomes,0-1,False,False,1755,1673,r4rk1/pp2qppb/3p3p/5P1n/8/3PB2P/PP3QP1/R4RK1,40
leibek,ImBeliever,1-0,False,False,1880,1886,4rrk1/p3qpQp/1pp3n1/3p4/2B1PP2/8/2P3PP/B2R1R1K,40
simongriffin,capomio,0-1,False,False,1556,1627,r2qk2r/1p3pn1/p1b1p1pp/3pP3/3b4/PBP4P/1P1N1PPB/R2QR1K1,40
leibek,sbrothy,1-0,False,False,1878,1531,r4rk1/1bp3p1/p4pnp/1p1p1n2/PP1P4/2P1BN2/2N2PPP/R2B1RK1,40
blore,alextheseaman,1-0,False,False,2071,2067,r2r2k1/p3bppp/2q2n2/4B3/3pP3/2N2P2/PPPQ2PP/2KR3R,40
Atheller,ericapezzolato,1-0,False,False,1361,1674,3q2k1/3bp2p/r2p1rpP/p1pP4/1p2PN2/5P2/PPPQKP2/R6R,40
Johnnygomes,MichaelPushkino,1-0,False,False,1657,1765,r2r2k1/1N3ppp/p7/1p2p3/8/1PP5/P4PPP/3RR1K1,40
bacoschach,Vervla,1-0,False,False,1720,1510,1rbq2k1/2n3bp/pp3pp1/2p5/P1PN4/2NB2BP/1P3PP1/3RQ1K1,40
dougw,attilanino,1-0,False,False,1604,1496,2r1kb2/pp2pp2/5p2/8/3P4/2P2N1r/PP1N1K1P/R5R1,40
alextheseaman,blore,1-0,False,False,2058,2080,6k1/pp3p1p/2p1bpn1/4p3/2P5/1P2P3/PB3PPP/3B2K1,40
attilanino,cangxia,0-1,False,False,1528,1595,r1b1r1k1/5p1p/2pqp1p1/Pp1p4/7P/3BP3/1PP1QPP1/R3K2R,40
Waldiiii,capomio,0-1,False,False,1548,1621,r2B1b2/1p1k1p2/p2p3p/2pP4/8/P2P3P/1PP2PK1/4RR2,40
burlon,borell,0-1,False,False,1742,1625,r2bk2r/1pp2p2/p7/2nbP3/5B2/2P2pPp/PP5P/RN3RK1,40
leffejelm,Leonvoightt,0-1,False,False,1498,1720,r4rk1/p2n1pb1/2p3pp/1p1p4/3Qp3/2N5/PPB2PPP/R3R1K1,40
AnaPetricenco,WIMTejaVidic(WIM),1-0,False,False,1912,2099,r3rbk1/1pq2ppp/2p2n2/4n3/pP1NP3/PbB1N1P1/5PBP/RQ2R1K1,40
WIMLaraJanzelj(WIM),WFMGitu(WFM),1-0,False,False,2215,2109,r5k1/ppbn1rp1/2p3p1/2PPpp2/8/1P4PP/PB3PB1/R4RK1,40
ValentinaVerbin,IMLauraUnuk(IM),0-1,False,False,2069,2350,1r2qr1k/3bb1pp/p2p1n2/2p1p3/1PQ1P2N/P1N1B1PP/2P2P2/2KR3R,40
RozanaGjergji,WFMThienNNguyen(WFM),1/2-1/2,False,False,1962,1916,r2qr1kb/1b3p1p/p2p1npB/1pnP4/2p1P3/5NNP/PPBQ1PP1/R3R2K,40
WIMNgocThuyDBach(WIM),KlerCaku,1/2-1/2,False,False,2192,1626,r1b1r1k1/1p1n1pp1/p1pqn2p/P2p4/NP1P4/3BPN1P/2Q2PP1/1R3RK1,40
KleanShuqja,WGMNguyen(WGM),1/2-1/2,False,False,1883,2259,2r2rk1/p3bppp/1pb1p3/4P3/3P4/PB2R3/1B3PPP/1R4K1,40
WGMThiHoang(WGM),EglantinaShabanaj,1/2-1/2,False,False,2288,1940,q1r1r1k1/pb1n1ppp/1p1b4/2pp4/3P3N/1P2P1P1/PB3PBP/1QRR2K1,40
WFMMJRGonzalez(WFM),MarjonaMalikova,1/2-1/2,False,False,1806,1756,2r2rk1/5ppp/1p2q3/p1pnp3/P2n4/3QBPP1/1P1R1PBP/3R1K2,40
WFMAKhamdamova(WFM),WIMMariaERArrieta(WIM),1-0,False,False,1969,1832,3q1rk1/1rp2ppp/3p4/3Q4/Pp2P3/8/1P3PPP/2R2RK1,40
WFMKMDCharpentier(WFM),WFMMBobomurodova(WFM),1/2-1/2,False,False,1989,1914,5r2/2rnqpkp/p1n1p1p1/1pp3N1/7P/1P1P2P1/P2QPPB1/2R1R1K1,40
WFMUmidaOmonova(WFM),WIMTaniaRHAlvarez(WIM),1/2-1/2,False,False,2195,2079,2r5/1p2ppkp/3p1np1/p1q1P3/P1r2P2/2NQ3P/1PP1R1P1/5R1K,40
WFMVPHernandez(WFM),WIMElansary(WIM),1-0,False,False,1764,1939,3r1rk1/pp3pbp/2nPB1p1/q2N4/4Q3/4B2P/PP3PP1/3R1RK1,40
AGOtazoSanchez,WGMAyahMoaataz(WGM),1-0,False,False,1932,2119,r5k1/pp3pp1/1nn1p1p1/3r4/3P1q2/P1B1QN1P/1P3PP1/R3R1K1,40
WGMWafa(WGM),WIMVarelaLaMadrid(WIM),1-0,False,False,2141,2073,r3r1k1/pp1q1pp1/2pBb1p1/8/2PP4/1P4Q1/P4PPP/3RR1K1,40
WIMSarquis(WIM),YuHanGuo,1-0,False,False,2072,1758,3qrr1k/pp1b1n1p/4pbp1/3p1p2/3P1B1P/2P2NQ1/PPB2PP1/R3R1K1,40
MorgenMills,WFMASBordaRodas(WFM),1/2-1/2,False,False,1981,2202,6rr/2p2k2/p1pb1p2/1p2n2p/4P2p/3PBP1N/PPP1K3/R4R2,40
WFMMariaJCampos(WFM),WIMSDemchenko(WIM),1-0,False,False,2224,2122,3rr1k1/p1q3bp/2ppb1p1/4pp2/NnP1nP2/1P2P1PP/PB2N1BK/1QRR4,40
WGMMailiJOuellet(WGM),WIMZuriel(WIM),1-0,False,False,2192,2174,1r4k1/4ppbp/q2p2p1/1rpPN3/4P3/PP4PP/2Q2PK1/1RBR4,40
WFMZahedifar(WFM),CamilaBAvelino,1/2-1/2,False,False,2119,1863,r4qk1/pp5p/3p2p1/2pP1b2/2P1n3/1Q2BN2/Pb3PP1/4RK1R,40
MarianaSofiaSilva,WFMAnoushaMahdian(WFM),1-0,False,False,1912,2122,3q1rk1/3nbppp/p7/P1r5/1p2Q3/5NP1/1B2PPBP/R5K1,40
SaharMasoumi,WFMFilipaFPipiras(WFM),1/2-1/2,False,False,1886,2135,2rq1rk1/1p1bbp1p/p3p1p1/3NP3/8/P2Q2B1/1PB2PPP/3RR1K1,40
KunFang,KateABravoMallco,1-0,False,False,1766,1978,r4Bk1/pb1n1p1p/2p1q1p1/3pPp2/3P4/3B3R/PP4PP/2RQ2K1,40
WFMPBustamante(WFM),MeiXianEuniceHng,1-0,False,False,2162,1823,r5n1/2q2k2/2ppb1pp/p4p2/1p1P1PPQ/8/PPP4P/1NKRR3,40
WFMMeiEnEHng(WFM),WIMMitzyMCQuijano(WIM),1/2-1/2,False,False,2046,2071,r2r2k1/p3npqp/1p2p1p1/3bN3/3PB3/P1R3P1/1P2QP1P/4R1K1,40
WGMCoriT(WGM),WIMAKhegay(WIM),1-0,False,False,2364,2131,1r1r1nk1/p5bp/bq3pp1/2pPp3/2P5/1PB3P1/3N1PBP/R2QR1K1,40
AAvilaFraire,WFMMRaccanello(WFM),0-1,False,False,1907,2067,r2q1r2/pp5k/2np3P/2pNp2P/4P3/2PP1bP1/PP1Q4/R3KR2,40
WIMTeaGueci(WIM),SGuillenCristobal,1/2-1/2,False,False,2254,1962,3r1rk1/pp4bp/2bqn1p1/3pN3/3P1p2/2N2P2/PP1Q1BPP/3RR1K1,40
WIMGuerrero(WIM),IMZimina(IM),0-1,False,False,1988,2340,3r1rk1/p2b1pb1/2p1p1p1/1p1nP2p/7P/1BP1NNP1/PP2KP2/3R3R,40
IMMarinaBrunello(IM),WIMZeniaCJimenez(WIM),1/2-1/2,False,False,2341,2123,5rk1/p3pp1p/2p3p1/1q1r4/P5PP/1PQ2P2/2P5/2KR1R2,40
WIMMirunaDLehaci(WIM),FVSanchezTobar,1/2-1/2,False,False,2186,1782,r4rk1/2pb2b1/nP1p1nq1/3Pp1pp/1P2Pp2/B1NN1P1P/4B1P1/R2Q1RK1,40
WFMToroPradenas(WFM),WGMCosma(WGM),1/2-1/2,False,False,1945,2248,2r2rk1/1b3ppp/p3p3/4P3/qP2pP2/P1R5/3QBKPP/7R,40
WGMSandu(WGM),MMoralesFlores,1-0,False,False,2297,1946,r4rk1/3pqpp1/2b2n2/p3p2p/PpB1P3/4BPP1/1PP1Q2P/R2R2K1,40
WIMJBGomezBarrera(WIM),IMBulmaga(IM),1/2-1/2,False,False,2223,2403,r3k2r/bp2qp2/p1pp4/P3p1np/1PB1Pn1N/2PP2B1/5PP1/3RQR1K,40
GabijaSimkunaite,NellijaMaklakova,1-0,False,False,2005,1819,r4rk1/5ppp/p1P1n3/qp4B1/1b5R/3Q1N2/PP3PPP/2R3K1,40
ASTerAvetisjana,WIMSZaksaite(WIM),0-1,False,False,1962,2212,2bk3r/4rp1p/p1Pp2p1/6N1/R7/8/P2K1PPP/4R3,40
WGMKBaginskaite(WGM),WGMBerzina(WGM),1/2-1/2,False,False,2120,2141,r1b4r/pp2k2p/2p5/5p2/2PP3p/3N2bP/PP2B3/1K1R1R2,40
WGMLauraRogule(WGM),WIMOMartynkova(WIM),1/2-1/2,False,False,2292,2182,2r2rk1/5p1p/1p1ppqp1/p1n1b3/2P5/1P2Q1PP/P3PPB1/2RRB1K1,40
WFMSofiaBlokhin(WFM),WFMMarkantonaki(WFM),0-1,False,False,2050,2138,r4rk1/1pb1qpp1/2ppb1np/pP2p2Q/P1P1P3/1B1PB1PP/5P1K/2R2RN1,40
WIMPavlidou(WIM),WFMASinitsina(WFM),0-1,False,False,2158,2141,r1b1r1k1/p1q2pbp/1np3p1/3p4/4PB2/1P6/P1BQNPPP/3R1R1K,40
IMSTsolakidou(IM),WGMMaiNarva(WGM),1/2-1/2,False,False,2388,2405,r1b1rq1k/1pRn2b1/p2P2pp/4ppB1/Pp2N3/1Q4PP/4PPB1/4R1K1,40
AnnaMarieKoubova,WIMJohansson(WIM),1-0,False,False,2122,2041,2r3k1/1p1b1ppp/3q1nn1/Q2pp3/8/1P1PPN2/1B2BPPP/1K4R1,40
WFMCramlingBellon(WFM),WGMKOlsarova(WGM),0-1,False,False,2065,2230,r2q2k1/p1p2p2/1p1prp1p/3NnB2/2P5/4P3/PP2Q1PP/R5K1,40
WGMWorek(WGM),WIMIAgrest(WIM),1-0,False,False,2280,2227,5rk1/2p1qp1p/1rn3p1/1p2p3/4Pn2/1BP2Q1P/1P2NPP1/R2R2K1,40
GMCramling(GM),WGMKochetkova(WGM),1/2-1/2,False,False,2454,2291,4r1k1/p4ppp/2pq3r/3p2b1/N2PnP2/1P1Q2P1/PBR3KP/5R2,40
IMLanchava(IM),WFMNguyen(WFM),1/2-1/2,False,False,2257,2088,4r1k1/p4ppp/2pq3r/3p2b1/N2PnP2/1P1Q2P1/PBR3KP/5R2,40
WIMRichards(WIM),WIMRosaRatsma(WIM),0-1,False,False,2146,2226,r2rb3/1p2kppp/4p3/1PP1b3/2P1p3/4B3/4NPPP/1RR3K1,40
GMZhaoqinPeng(GM),WGMZhangJilin(WGM),1/2-1/2,False,False,2349,2212,r3r1k1/p1q2p1p/6p1/1R2P3/2n2P2/2b3PP/Q5B1/2B2RK1,40
WGMRyjanova(WGM),ElineRoebers,0-1,False,False,2284,2324,1r1qnrk1/3b2b1/3pp1pp/1p2nP2/8/1PN3PN/P2B1PBP/2RQ1RK1,40
WIMYForgasMoreno(WIM),WIMKylenJMordido(WIM),1/2-1/2,False,False,2355,2023,1r2nrk1/p3qpbp/bp4p1/2p2P1n/2P1PNN1/4B2P/PPQ3B1/R4RK1,40
WIMMarieASanDiego(WIM),WGMArribasRobaina(WGM),1/2-1/2,False,False,2101,2246,3Q1rk1/1r3pp1/1p5p/p1P5/Pn6/5N2/5PPP/1R2R1K1,40
WIMMirandaLlanes(WIM),WIMFronda(WIM),1-0,False,False,2300,2181,r1br1nk1/pp3ppp/1q3n1P/2p1B1N1/2P1B3/5QP1/PP3P2/R3R1K1,40
WGMJanelleMFrayna(WGM),IMLTOrdazValdes(IM),1/2-1/2,False,False,2224,2339,4r3/1ppk1ppp/2p5/p7/3P4/2P1rP2/PP3RPP/3R2K1,40
BatEMungunzul,WIMNavrotescu(WIM),1/2-1/2,False,False,2163,2352,5rk1/4bp1p/p3pp2/1q6/2pP4/2B1PQ2/P4PPP/5RK1,40
IMSavina(IM),WIMTMunkhzul(WIM),1/2-1/2,False,False,2377,2277,4r2k/pp1q1pp1/1np2bbp/8/3P1QPP/1BN2N2/PP3P2/3R2K1,40
WIMBBayarmaa(WIM),IMSophieMilliet(IM),1-0,False,False,2171,2391,3r1rk1/pp3pp1/1n3b1p/3Rp3/Q3P3/5NP1/PP3P1P/2R2BK1,40
GMSebag(GM),WGMEnkhtuul(WGM),1-0,False,False,2447,2267,1rq1rnk1/1pp1bpp1/p3pB1p/4N3/2PP4/1PNR1Q1P/P4PP1/3R2K1,40
WFMRonitLevitan(WFM),FMAntova(FM),0-1,False,False,2158,2269,1r2r1k1/1pp2p2/1nn3pp/pR2p3/P7/BBP2P2/2P2P1P/4R1K1,40
FMBeloslaKrasteva(FM),WIMMichalLahav(WIM),1-0,False,False,2269,2167,3r2k1/p1qb1pp1/6r1/3pb2p/3Nn3/1P2P1P1/PB3PBP/2RQ1RK1,40
WGMBelenkaya(WGM),FMGerganaPeycheva(FM),1/2-1/2,False,False,2293,2298,r2r2k1/1pq1pp1p/p3b1pb/4P3/2pP1PP1/B1P3Q1/P2N3P/2RR2K1,40
IMNurgyulSalimova(IM),IMMarselEfroimski(IM),1/2-1/2,False,False,2404,2461,2Rbk2r/p2r1p1p/1p2pp2/8/3N1B2/P7/1P3PPP/4R1K1,40
WIMMarinaGajcin(WIM),FMMariaEFloris(FM),1-0,False,False,2244,2170,3rr1k1/1pp2pp1/p3qnnp/P2ppN2/2P1P3/3P1NPP/1PQ1RP2/R5K1,40
IMMGarciaMartin(IM),WGMJovanaEric(WGM),0-1,False,False,2305,2244,5rk1/p3q1pp/4p3/8/2pPn2P/8/1P4P1/R1B1Q1K1,40
WIMTBlagojevic(WIM),IMMatnadze(IM),0-1,False,False,2291,2406,r4k2/p4p2/1qp1p1pr/2RpPn2/3P3p/1N1Q3P/PP3PP1/2R3K1,40
IMVegaGutierrez(IM),WGMTeodoraInjac(WGM),1/2-1/2,False,False,2366,2389,2r1r1k1/pb3pp1/4Q2p/3p4/8/P4NP1/4PP1P/R1R3K1,40
WIMZsokaGaal(WIM),FMKalaiyalahan(FM),1-0,False,False,2313,2132,3r2k1/1pr2ppp/pnn1p3/3p4/3P1P2/1PN1PB1P/P4P2/R1R1K3,40
WIMLanYao(WIM),IMLazarneVajda(IM),1/2-1/2,False,False,2274,2313,6k1/2p2pp1/1pn2r1p/p1b1pN2/4P3/1PPr3P/1P3PP1/R1B1RK2,40
WGMTiciaGara(WGM),WGMToma(WGM),0-1,False,False,2367,2303,1nq2rk1/5pbp/p1b3p1/4P3/1Q1NPB2/8/5PPP/4RBK1,40
IMHouska(IM),GMHoang(GM),0-1,False,False,2360,2376,r5k1/ppq4p/2p4r/2PppQp1/3P2n1/1N2P1P1/PP5P/2R2RK1,40
WIMSusannaGaboyan(WIM),WFMIvekovic(WFM),1/2-1/2,False,False,2270,2090,3r2k1/pp3pp1/2n1p2p/2Bn4/8/6P1/PP2PPBP/3R2K1,40
WFMARadikovic(WFM),WIMMMkrtchyan(WIM),1-0,False,False,2099,2285,3r1rk1/4b1pp/8/Rp1pqpn1/1P6/5P2/2B3PP/2BQ1RK1,40
IMAnnaMSargsyan(IM),WIMBerke(WIM),1-0,False,False,2378,2163,r1q1r1k1/1b1n1pb1/p5p1/3np3/2pPN3/B1P2N2/P1B2PP1/R2QR1K1,40
WGMMedic(WGM),IMMkrtchian(IM),0-1,False,False,2194,2362,r2qr1k1/pb1n1pp1/5b2/2Pp3p/8/P1N1PNP1/Q3P1BP/2R1R1K1,40
WGMDDordzhieva(WGM),WIMDewiAACitra(WIM),1-0,False,False,2341,2257,4rrk1/1p2npp1/p2p1n1p/2pP3P/2P1PPQN/2N5/PP4K1/2R3R1,40
FarihaMariroh,WGMHannaMarieKlek(WGM),1/2-1/2,False,False,1839,2349,r7/p1pp3p/1p1k2p1/5r2/3P2R1/2PKRP2/P4P1P/8,40
WGMJHeinemann(WGM),IMMedinaWAulia(IM),1/2-1/2,False,False,2321,2374,5rk1/1pb2pp1/p3qn1p/8/P3p3/R3B2P/1PP2PP1/3Q1NK1,40
WGMDeshmukhDivya(WGM),WIMSSucikova(WIM),1-0,False,False,2319,2188,4k2r/Bp1rnpp1/n1p1p3/4P2p/4N2P/2Q5/PP3PPK/8,40
IMZuzanaHagarova(IM),WGMMaryAnnGomes(WGM),1/2-1/2,False,False,2293,2324,1qr1r1k1/1b1n1pbp/pp3np1/3N4/3NP3/1P2BP1P/P4QP1/2RR1BK1,40
IMPadmini(IM),IMRepkova(IM),0-1,False,False,2391,2303,r4rk1/pp4pp/2p2q2/n4b2/2NPn3/4B2P/PQ2BPP1/R4RK1,40
WGMBorosova(WGM),WGMAgrawalVantika(WGM),1/2-1/2,False,False,2277,2371,7r/4kpp1/pr1pbn2/1p2p2P/4P2P/5BN1/PPPK1P2/R5R1,40
WGMBoddaPratyusha(WGM),IMGNakhbayeva(IM),1-0,False,False,2267,2329,r1r5/p3kppp/4p3/1p6/4N3/3BP3/PP1K1BPP/n6R,40
WIMXBalabayeva(WIM),WIMSahithiVM(WIM),1/2-1/2,False,False,2203,2286,r2r4/1q3pkp/pnnp2p1/1p2p3/4P3/2P2N1P/PP1Q1PP1/3RRBK1,40
WGMPVNandhidhaa(WGM),IMBAssaubayeva(IM),0-1,False,False,2312,2439,3r2k1/pnqRbp1p/1p2p1pP/4P3/5B2/2P2N2/P3QPP1/5RK1,40
GMZAbdumalik(GM),IMKaravade(IM),1-0,False,False,2495,2339,1k1r3r/ppp1n1p1/2np2q1/5p1p/2P1PP2/P1N1QP1B/1P2K2P/R6R,40
IMArabidze(IM),WGMUFataliyeva(WGM),1-0,False,False,2426,2413,1r3rk1/p2nbpp1/n3p1p1/1p1pP3/2qP4/2N2PPP/PPQ2B2/3RRBK1,40
WGMGBeydullayeva(WGM),IMLJavakhishvili(IM),1/2-1/2,False,False,2339,2476,1r1r2k1/3q2bp/3pbpp1/1P2p3/8/3P2P1/3BPPBP/R2Q1RK1,40
GMNBatsiashvili(GM),WGMKBalajayeva(WGM),1-0,False,False,2466,2344,3rk2r/1p4p1/4p2p/1N1p4/4pPn1/1P4P1/1b1RP1BP/5RK1,40
IMGunayMammadzada(IM),GMDzagnidze(GM),1/2-1/2,False,False,2466,2531,1r2qrk1/5ppp/p3pn2/2b1N3/QnN5/4P1P1/1P1B1PKP/R2R4,40
FMMariaMalicka(FM),IMNataliyaBuksa(IM),1/2-1/2,False,False,2351,2401,r6k/3q2pB/p1p2r2/1p6/1b1nQ1b1/2N1B3/PP3PPP/R3R1K1,40
GMUshenina(GM),WIMKiolbasa(WIM),1-0,False,False,2423,2383,r3rbk1/3n1pp1/2p4p/p7/Np1PP2q/5QNP/PP3RP1/2R3K1,40
GMMonikaSocko(GM),GMAnnaMuzychuk(GM),1/2-1/2,False,False,2423,2529,6k1/p2n1pp1/1pnqp2p/1Q1p4/3P4/P1N1PN1P/1P3PP1/6K1,40
GMMariyaMuzychuk(GM),IMKashlinskaya(IM),1-0,False,False,2530,2504,r3k3/pp1b1p2/4p3/4P3/4BP2/P1p1Q3/2P3qP/R3K3,40
WGMAbrahamyan(WGM),IMBhaktiKulkarni(IM),1-0,False,False,2299,2373,2b2rk1/p5p1/2p1q2p/n3pp2/N6b/1P1Q2N1/PBPP1PP1/2K1R3,40
IMSachdev(IM),IMCarissaYip(IM),0-1,False,False,2394,2395,r2q1rk1/1p4b1/3p3B/p1nPpp1p/7P/RP3P2/1P1QB1P1/4K2R,40
GMKrush(GM),IMRVaishali(IM),1/2-1/2,False,False,2430,2443,r4r1k/p5b1/1p1P2pp/2p1pb2/q1P1N2P/4BP2/P3Q1P1/2R2RK1,40
GMKoneru(GM),WGMTokhirjonova(WGM),1/2-1/2,False,False,2586,2322,r1br2k1/pp2q2p/4p1p1/2n1N3/2B5/3p4/PQ3PPP/3RR1K1,40
FMAbiolaAkinseye(FM),IMAndreiShishkov(IM),1/2-1/2,False,False,2214,2352,5rk1/p3bppp/1rn1N3/q2pP3/3P2B1/P3PR2/6PP/R2Q2K1,40
GMVolodin(GM),FMAAdebayo(FM),1-0,False,False,2454,2313,1qrr2k1/1b1nbppp/p3pn2/1p6/1P1BP3/P5P1/1Q1NNPBP/2R2RK1,40
FMKigigha(FM),FMKirillChukavin(FM),0-1,False,False,2238,2401,rr4k1/1p2qpp1/2n1b2p/p1b1p3/2PpP3/PP1Q2P1/1BN2PBP/RR4K1,40
IMKiik(IM),IMIssacOkeke(IM),1/2-1/2,False,False,2368,2185,2brr1kb/2q1pp1p/1pp1N1pB/p1p1P3/P1P1R3/1P1P1N2/3Q1PPP/3R2K1,40
ZinoVeleshnja,AlainSchartz,1-0,False,False,2263,2086,rr4k1/3qbpn1/p3p1pB/3pP2p/1p1P2P1/2P5/PP1QB2P/R4RK1,40
PierreGengler,IMMehmeti(IM),0-1,False,False,2174,2371,4rrk1/pb1nqp1p/1p2n1p1/2p1p1N1/3pP1PP/1P1P4/P1PQNPB1/R4RK1,40
WGMBerend(WGM),IMLlambiPasko(IM),0-1,False,False,2304,2418,r2q2k1/1p3pp1/p4n1p/3nrN2/P7/2N1PQ1P/1P4P1/3R1RK1,40
FMAdanMMazaraRuiz(FM),FMJoseGBLSantos(FM),1/2-1/2,False,False,2286,2358,3r1nk1/2q1Bppp/4p3/2pnP3/2b1Q3/5N2/1PB2PPP/4R1K1,40
IMJoseFRPNVeiga(IM),DCamachoCampusano,1-0,False,False,2378,2227,r3qrk1/1pp3pp/p2p1nn1/3P1B2/2Pb4/2N2R1Q/PP1B2PP/5R1K,40
FMGianCArveloLeo(FM),IMAndreVSousa(IM),0-1,False,False,2176,2434,6r1/pp3p1p/b3k3/2pNbp2/8/1P2P1P1/P1K2PNP/3R4,40
GMJorgeVFerreira(GM),FMCGuzman(FM),1/2-1/2,False,False,2500,2243,2qr2k1/Nb2bpp1/1p2pn1p/p1n5/3N3P/1P2P1P1/P3QPB1/B2R2K1,40
GMDavidArenas(GM),MACastroSilva,1-0,False,False,2421,2169,2b2k1r/pB2n1bp/1p1Bppp1/8/3P4/2P1N3/P4PPP/1R2K2R,40
FMCastro(FM),IMEAVQuiceno(IM),1-0,False,False,2326,2440,r3r1b1/p2nq1kp/2p2n2/4pP2/1p2N1P1/3BQP2/PPP5/2KR3R,40
IMSAvilaPavas(IM),FMFAnnervysPalomo(FM),1-0,False,False,2460,2324,1qrr2k1/1bb2ppp/pp2pn2/2P1p3/1P2P3/PNN2P2/4B1PP/2RRQ2K,40
IMRohl(IM),FMJCardosoCardoso(FM),1/2-1/2,False,False,2382,2495,r1b4r/p2k1ppp/1p2p3/3n4/3P4/P1N5/1P1B1PPP/2R1K2R,40
MohamedNabilNazar,IMDavidGavrilescu(IM),0-1,False,False,1845,2528,r4rk1/p7/2Q1ppbb/3p3p/3P2pP/2P3q1/PP1NB1P1/R2K3R,40
GMParligras(GM),FMLMSTDeSilva(FM),1/2-1/2,False,False,2569,2212,2rr2k1/pb3p1p/2q1p3/2p1Pp2/2B5/P4P2/1PQ3PP/3R1RK1,40
GMDeac(GM),FMIsuruAlahakoon(FM),1-0,False,False,2699,2000,r2r2k1/1b3ppp/pqn5/1p1Np1b1/8/3NP1P1/PP3PBP/2RQ1RK1,40
SaeedLailyMohamed,FMFacundoVazquez(FM),0-1,False,False,2030,2317,5rk1/1q3ppp/pb2p3/1p6/5P2/1N6/PP2PP1P/2Q2RK1,40
IMDiazHollemaert(IM),IMSultan(IM),0-1,False,False,2425,2108,2r1r1k1/pb1nbppp/4p3/1p1pP3/2qP1N2/2P2PP1/PB3QBP/R2R2K1,40
IMOmranAlHosani(IM),GMHoffman(GM),1/2-1/2,False,False,2293,2387,r3r1k1/ppp2pp1/1n2nb2/4B2p/8/P1NP1N2/1P3PPP/4RRK1,40
GMMeier(GM),FMOthman(FM),1-0,False,False,2609,2229,3rr2k/4qppp/1pbp1n2/p1n1p3/2P1P3/NPN1Q1P1/P4PBP/3R1RK1,40
AhmedBouzidi,PJWerjivker,1-0,False,False,2148,2213,3rkb2/1p4p1/p1q1pp1r/3n1P1p/3B3Q/N1P5/PP4PP/R4RK1,40
GMCubas(GM),FMAmdouni(FM),0-1,False,False,2476,2224,2b2rk1/1r2bpp1/3p1q1p/1p1P4/2PP4/5N1P/5PP1/R1BQR1K1,40
IMMABoudriga(IM),GMDelgadoRamirez(GM),1-0,False,False,2317,2579,b2q1r1k/2rn1p2/p1nppb1p/2p3p1/2P1P3/3PB1PP/P2QNPBN/1R1R2K1,40
GMBachmann(GM),GMAmirZaibi(GM),1-0,False,False,2595,2398,2kr2r1/p3p3/qp3pp1/nRpPn2p/Q1P1P3/2P1B3/P3B1PP/1R4K1,40
FMAgusKMohammad(FM),FMMehdiHasanParag(FM),1-0,False,False,2328,2211,1q2rbk1/5pp1/3p1nnp/2pPp3/1rP5/Q2PB2P/BP1N1PP1/R4RK1,40
FMTahsinTajwarZia(FM),IMMohamadErvan(IM),0-1,False,False,2321,2402,r2r2k1/2p1qpp1/p3p2p/bp2P3/3PN3/P7/1P3PPP/2QR1RK1,40
GMNPriasmoro(GM),GMRahman(GM),0-1,False,False,2494,2427,2b2rk1/1r2n1p1/2np1p1p/qp2p2P/4P1PN/pP1BQ3/P1P1NP2/1K1R3R,40
FMEZhakshylykov(FM),IMSugarGanErdene(IM),1/2-1/2,False,False,2286,2415,rq3k1r/3b1p2/2nPpp2/7p/5P1P/P1N5/1PPQ2P1/2KR3R,40
GMGundavaa(GM),IMAbdyjapar(IM),1-0,False,False,2496,2285,4r1k1/1prq1pbp/pn1p2p1/4p3/1PPnP3/1N2BP2/P4RPP/2RQ1BK1,40
IMMarkov(IM),FMAmartuvshin(FM),1-0,False,False,2326,2407,2r2rk1/pq2bppp/n3p3/1p1p4/2nP1B1P/3N2P1/PP2PPB1/R1RQ2K1,40
