White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Abysses,ArasanX,1-0,True,True,2810,2678,r2q1rk1/1b2ppbp/1p4p1/p1nP4/4PB1P/Q4N2/5PP1/3RRBK1,40
Abysses,ArasanX,1/2-1/2,True,True,2813,2675,4k2r/p1q3pp/4p3/3pp3/1b1B4/5QP1/P3PPBP/5RK1,40
ArasanX,Abysses,1/2-1/2,True,True,2672,2816,r5k1/2p1brp1/pp6/4Np1p/3BP2n/5P1P/PP3P2/R2R1K2,40
megielszmergiel,exeComp,1-0,True,True,2885,2657,2rq1rk1/5pb1/1p1ppn1p/pP2n1p1/2P1P3/1PN3B1/3QBPPP/R2R2K1,40
ArasanX,Abysses,1/2-1/2,True,True,2669,2819,r5k1/bppq1p2/5p1B/p2pr3/8/2P4P/PPQ2PP1/R3R1K1,40
Abysses,ArasanX,1/2-1/2,True,True,2822,2666,r4r1k/1b4pp/p1nq1p2/2pBp3/3nP3/P2PBN1P/1P4P1/2RQR1K1,40
BlackDemon,exeComp,1/2-1/2,True,True,2761,2655,r1b3r1/3n1pkp/p2qpnp1/8/Np3P2/1N6/PPP1BQPP/R2R2K1,40
megielszmergiel,BlackDemon,1-0,True,True,2867,2769,r3r1k1/pp3pnp/2pR2p1/5b2/2P2P2/8/PP2BBPP/2K1R3,40
ArasanX,Abysses,1/2-1/2,True,True,2663,2825,4rrk1/Q5pp/1pp1n3/4Bb2/1PP5/5PPq/P2RB2P/4K2R,40
Abysses,ArasanX,1-0,True,True,2820,2668,r3r1k1/pp3p1p/q5p1/3Pb1B1/2n1P3/5B2/5PPP/1R1QR1K1,40
GoldBarMM,megielszmergiel,0-1,True,True,2812,2839,r4rk1/4b1pp/p1pqP3/3p1p1b/P1nNn3/1BPQ1N2/5PPP/1RB1R1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2668,2655,r3r1k1/pN3pp1/2p2nnp/3qp3/2RP4/P3PNP1/2Q2PKP/1R6,40
ArasanX,exeComp,1/2-1/2,True,True,2668,2655,1r1q1rk1/p2bb1pp/3p4/2pP1p2/2P2Pn1/P4N2/2B3PP/BR1QR1K1,40
BlackDemon,ArasanX,1/2-1/2,True,True,2772,2666,1r3rk1/3qb1pp/p1p1bp2/2n5/2NpPP2/1P1P3P/2BB2P1/R2QR2K,40
ArasanX,BlackDemon,1/2-1/2,True,True,2664,2776,4rrk1/p5pp/1pp3b1/4p3/1PP1n3/4P3/P3B1PP/B2RKR2,40
exeComp,GoldBarMM,1/2-1/2,True,True,2650,2816,r4r1k/7p/p1pb1pq1/1p1n2p1/P2PR3/2P2NPb/1PB1QP1P/R1B3K1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2820,2646,3qr1k1/p2nbppp/8/3B4/8/2B3P1/Q2NbP1P/5RK1,40
ArasanX,BlackDemon,1/2-1/2,True,True,2661,2780,4rrk1/Q5pp/1pp1n3/4Bb2/1PP5/5PPq/P2RB2P/4K2R,40
exeComp,GoldBarMM,1/2-1/2,True,True,2642,2824,r1b2bk1/1pq3pp/p2p1n1N/2n5/P7/8/BPPBN1PP/R3K2R,40
Abysses,GoldBarMM,1-0,True,True,2812,2832,4k2r/nrpq1ppp/R5b1/3Bp3/5P1b/2PP1Q1P/1P6/1NB2RK1,40
GoldBarMM,Abysses,1/2-1/2,True,True,2832,2812,r5k1/pp1q1p1p/2p3p1/3pPn2/5B2/2P5/PP1Q1PPP/4R1K1,40
Abysses,ArasanX,1-0,True,True,2807,2666,r3r3/pb3pkp/1qp2npN/1p2n3/3bPBP1/2N4P/PPQ1BPK1/3R1R2,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2662,2836,r6k/1pp2B1p/p1np2p1/4p2n/4Pp2/2PP3q/PP1N4/R1BQR1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2840,2658,r5k1/pppq1pnp/6p1/3pN3/3P4/2P5/PP1Q1PPP/4R1K1,40
ArasanX,GoldBarMM,1-0,True,True,2646,2852,3q1rk1/2rn1ppp/Qp2pn2/p2p4/Pb1P4/2N1P1P1/1P1B1PBP/2RR2K1,40
Abysses,ArasanX,1-0,True,True,2802,2651,1k5r/pp1r1pp1/1qp1n1p1/4P3/1b1P2nP/2N5/PPQ1N1P1/1K1R1RB1,40
Abysses,ArasanX,1/2-1/2,True,True,2805,2648,1r2r3/2q2pbk/1p1p1np1/p1NPp2p/P1P5/3B1P2/1P1Q1BPP/4RRK1,40
ArasanX,Abysses,1/2-1/2,True,True,2641,2812,r1r3k1/3n2pp/p2qp3/Bp1b1p2/2pPn3/1P2P3/PQ2BPPP/2RRN1K1,40
Abysses,ArasanX,1-0,True,True,2807,2646,r2q2k1/2p3pp/1pPbp3/p2pNr1n/P1PP2RP/3QPP2/4K2B/7R,40
ArasanX,Abysses,1/2-1/2,True,True,2642,2811,r5k1/3n2pp/p1rqpp2/1p1b4/2PPn3/4PN2/PQR1BPPP/R3B1K1,40
Abysses,ArasanX,1/2-1/2,True,True,2815,2638,1r2r3/2q2pbk/1p1p1np1/p1NPp2p/P1P5/3B1P2/1P1Q1BPP/4RRK1,40
ArasanX,exeComp,1/2-1/2,True,True,2638,2641,r2q2k1/p4ppp/1pp1rnn1/2Pp4/3P4/2PQpPP1/P3P2P/R1BR1B1K,40
exeComp,ArasanX,1/2-1/2,True,True,2641,2638,4r1k1/rb1nqpb1/1pp1pnp1/3p3p/1PPP4/1Q1BPN1P/1N3PPB/R2R2K1,40
ArasanX,exeComp,1/2-1/2,True,True,2638,2641,rkbR4/pp2bpp1/4p2p/8/2R2PP1/8/PPP2BB1/2K5,40
GoldBarMM,ArasanX,1-0,True,True,2848,2642,r2r2k1/1pq2ppp/4pn2/p1b1N1B1/P7/1bPB3P/1P2QPP1/R3R1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2642,2641,3qr1k1/p4ppp/1p2bn2/3r4/3B4/4P2P/P2N1PP1/1R1Q1RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2641,2642,2r1rbk1/p1q2ppp/5n2/p2P4/Q1p5/P1N1P1P1/4NP1P/R2R2K1,40
ArasanX,Abysses,0-1,True,True,2647,2810,r3r1k1/1pp2pp1/pb1q2p1/3n4/NP1Pn1P1/PQ3N1P/5PK1/R1B1R3,40
ArasanX,Abysses,1/2-1/2,True,True,2643,2814,6k1/4bppp/2p1p3/3p4/3P4/2P1PKB1/2r2PPP/1R6,40
Abysses,ArasanX,1/2-1/2,True,True,2818,2639,r1br1k2/1p3p1p/p3pp2/2q1n2P/4P3/1Q3NR1/P3BPP1/1R3K2,40
exeComp,Abysses,1/2-1/2,True,True,2637,2822,2b4r/1p2qkp1/4p2p/1QN1bp2/2Pp4/3P2P1/5PBP/5RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2637,2639,r2r2k1/p1q1pp1p/2p3p1/6n1/2B3P1/1P2QP2/P1P4P/2KR3R,40
ArasanX,exeComp,1/2-1/2,True,True,2639,2637,r4rk1/pn2q2p/3ppp2/2p2p2/Q1P5/3R2P1/PP1B1P1P/3R2K1,40
exeComp,ArasanX,1/2-1/2,True,True,2637,2639,r4rk1/3n1ppp/4p3/2qpP1B1/p1b5/P1R2N2/1P3PPP/2RQ2K1,40
ArasanX,exeComp,1/2-1/2,True,True,2639,2637,3r2k1/pp3pp1/2R2q1p/3p4/1P4b1/PQ1BP3/5PPP/5RK1,40
Abysses,exeComp,1-0,True,True,2818,2641,r4rk1/1b2n1pp/p1qp4/1p2n1P1/1Q1RPN2/P3B3/1PP1B3/2K4R,40
GMVachierLagrave(GM),GMHaoWang(GM),1-0,False,False,2784,2763,r2r4/p4pp1/1ppNk3/2p1PnPp/8/3R3P/PPP2P2/4R1K1,40
GMDing(GM),GMNepomniachtchi(GM),1-0,False,False,2791,2789,r1b2rk1/1p3p1p/p2p2p1/2pP2Q1/P3PB2/5P1q/1PN5/RN4K1,40
GMGiri(GM),GMAlekseenko(GM),0-1,False,False,2764,2696,2rr2k1/pq3p1p/4pp2/1pn5/8/PP4P1/3NPP1P/1Q1R1RK1,40
GMCaruana(GM),GMGrischuk(GM),1/2-1/2,False,False,2823,2777,2n4r/ppr1kp2/4pp1p/1P6/1R6/R1PB4/2P2PPP/6K1,40
GMGrischuk(GM),GMGiri(GM),1-0,False,False,2777,2764,1r2r1k1/4qpp1/1p1pnn2/pR2p2p/2PPP2P/P2Q2P1/2NN1PK1/3R4,40
GMAlekseenko(GM),GMDing(GM),0-1,False,False,2696,2791,4r1k1/1p3pp1/1bp3qp/p2b4/2P5/BP1P2NP/P1Q2PPK/R7,40
GMNepomniachtchi(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2789,2784,r3r3/1bpp2kp/np1n1qp1/3Pp3/1PP1Pp2/6P1/2QNNPBP/1R1R2K1,40
GMHaoWang(GM),GMCaruana(GM),0-1,False,False,2763,2823,4r1k1/pp1q1bpp/2n2p2/3p4/3P4/P1NQ3P/1P3PP1/2R2NK1,40
ArasanX,Abysses,1/2-1/2,True,True,2635,2837,r4r2/4q1pk/2p1pnnp/p1p1p3/P3P3/3PP1Q1/4B1PP/1NR2RK1,40
Abysses,ArasanX,1-0,True,True,2833,2639,rnR5/2p2kpp/p6r/1p3p2/8/5P2/PPP3R1/2K2B2,40
exeComp,Abysses,1/2-1/2,True,True,2621,2837,1k1r3r/ppq3p1/3Pbp1p/8/P3p3/2P3P1/1P2BPP1/R1Q1K2R,40
ArasanX,Abysses,0-1,True,True,2643,2833,r2q1rk1/5pp1/p2pbn1p/4p3/PpPbP3/3QN2P/1PB2PP1/1RB1R1K1,40
ArasanX,Abysses,0-1,True,True,2647,2829,r2q1r1k/1pp4p/1pn5/1P1pP3/3Pnpb1/5N2/P2BBPP1/R2QR1K1,40
Abysses,exeComp,1-0,True,True,2825,2627,r2r2k1/1bq2ppp/3p1n2/p1p1p3/2P1P3/2BRQPP1/PP2B2P/3R2K1,40
Abysses,exeComp,1-0,True,True,2821,2631,r1b3k1/1p1n3p/p2p2r1/3Pp1q1/P1N2p2/R2B4/1PP2QPP/5R1K,40
GMGiri(GM),GMDing(GM),1-0,False,False,2764,2791,2kr3r/1pbn1q1p/p1p5/2B1pPNb/1P4p1/PNPP3P/4QPP1/1R3RK1,40
GMGrischuk(GM),GMVachierLagrave(GM),1-0,False,False,2777,2784,2rr2k1/1p3pbp/1q1p1Pp1/p3p1Pn/Pn2P3/1PN4R/1BPQN3/1K1R4,40
GMAlekseenko(GM),GMHaoWang(GM),1/2-1/2,False,False,2696,2763,2br1rk1/p1p2pb1/1p1q4/3Np2p/2P1P1p1/3P4/PPQB2PP/4RRK1,40
GMNepomniachtchi(GM),GMCaruana(GM),1/2-1/2,False,False,2789,2823,2r2rk1/Q4ppp/2q5/8/4P3/8/P1P3PP/R4R1K,40
exeComp,ArasanX,1/2-1/2,True,True,2631,2647,b2br1k1/3q1ppp/3p4/2pNp3/1pP1Pn2/3P1N1P/1PQB1PP1/4R1K1,40
Abysses,ArasanX,1-0,True,True,2817,2651,r4rk1/p3q1pp/bp1p4/5p2/1QP1n3/4P1P1/P3NPBP/2RR2K1,40
ArasanX,Abysses,1/2-1/2,True,True,2647,2821,r3k3/p7/b1n1p3/2p1qp1p/Npp1n1pP/P3QP2/1P2B1P1/R3R1K1,40
Abysses,ArasanX,1/2-1/2,True,True,2825,2643,2r2rk1/p2nb1pp/2p1p3/N4p2/4PB2/PP3PP1/7P/3RKR2,40
ArasanX,lczero,1/2-1/2,True,True,2640,2796,r5k1/1b2qpp1/p2p3p/1p6/3Q4/PB5P/1PP2PP1/R5K1,40
exeComp,ArasanX,1/2-1/2,True,True,2628,2640,7r/3nkppp/4pn2/R2p4/3P4/3P1NP1/1r3PBP/2R3K1,40
GMNepomniachtchi(GM),GMAlekseenko(GM),1-0,False,False,2789,2696,3r2k1/1p3ppp/p4b2/q3pQ2/2n1B3/2N3P1/PP2PP1P/2R3K1,40
GMHaoWang(GM),GMGrischuk(GM),1/2-1/2,False,False,2763,2777,r4rk1/ppq1n1pp/5P2/3p1b2/2n5/1NP3P1/PPQ1NBBP/R4RK1,40
GMVachierLagrave(GM),GMGiri(GM),1/2-1/2,False,False,2784,2764,r4rk1/pb3pp1/3q3p/1QnPp3/7B/1B6/PP3PPP/R2R2K1,40
GMCaruana(GM),GMDing(GM),1/2-1/2,False,False,2823,2791,2q2rk1/4b1pp/p1n1pn2/1rP1p3/4N3/B4N2/2Q2PPP/R3R1K1,40
exeComp,ArasanX,0-1,True,True,2636,2632,r1bq2k1/3p1rpp/3b1p2/ppp1pP1N/2P1P1Q1/1P1P1R2/PB4PP/5RK1,40
ArasanX,lczero,0-1,True,True,2637,2789,2kr3r/pp3pp1/4p3/1Pn4p/2Pp1P2/3P2PP/P2KB3/2R4R,40
ArasanX,lczero,1/2-1/2,True,True,2634,2794,1r1q2k1/p2p1p1p/1pbp1bp1/3N4/5P2/2P3P1/PP1Q2BP/3R2K1,40
lczero,ArasanX,1-0,True,True,2787,2639,5rk1/pp1q2pp/1n3p2/8/R2PQ1b1/5NP1/4PPBP/2R3K1,40
Abysses,ArasanX,1-0,True,True,2821,2643,r1n2rk1/1p3ppp/5n2/PNq1p3/2P1P3/3BPR1P/3Q2P1/1R4K1,40
ArasanX,Abysses,0-1,True,True,2647,2817,r7/pp2k1p1/2n1p3/3nPbN1/8/4q3/P3B1PP/R2Q1KNR,40
GMDing(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2791,2784,1rb2rk1/p3q2p/1p1p4/P1nPp1pP/2P5/R3B3/4BPP1/3Q1RK1,40
GMGiri(GM),GMHaoWang(GM),1-0,False,False,2764,2763,3q1rk1/1p3ppp/n3pn2/p3N3/P4P2/2N1P2P/1P2QPK1/3R4,40
GMGrischuk(GM),GMNepomniachtchi(GM),1/2-1/2,False,False,2777,2789,1rbr2k1/pp3p1p/6p1/1B1P4/3pPR2/7P/P5P1/5RK1,40
GMAlekseenko(GM),GMCaruana(GM),1/2-1/2,False,False,2696,2823,r3qrk1/1p1n2p1/2np3p/p3p3/P3P3/3Q1N1P/1P1B1PP1/R3R1K1,40
Abysses,ArasanX,1/2-1/2,True,True,2821,2643,r4rk1/2q2pbp/1Q2b1p1/4p3/1p2P1PP/3BBP2/PPP5/2KR3R,40
ArasanX,Abysses,0-1,True,True,2647,2817,r3k2r/pp1b1p2/2p1q3/4p2p/2P1Q1n1/1P4PB/PB1PP3/R4RK1,40
ArasanX,lczero,1/2-1/2,True,True,2644,2792,2rr2k1/pb2qpp1/1pn1pn1p/1Q1p4/3P4/2N2PP1/PP2PBBP/2RR2K1,40
lczero,ArasanX,1/2-1/2,True,True,2797,2641,r3r1k1/pp1q2p1/1np1bp1p/2Q5/8/1PB2BPP/P2PRP2/4R1K1,40
GMAlekseenko(GM),GMGrischuk(GM),1-0,False,False,2696,2777,r2b1rk1/5ppp/p1b1p3/2BpP3/5P2/4N3/PRP2KPP/7R,40
GMNepomniachtchi(GM),GMGiri(GM),1/2-1/2,False,False,2789,2764,3q1rk1/4nppp/1r1p4/pp2p3/4P2P/PbPQN1PB/1P1R1P2/4K2R,40
GMHaoWang(GM),GMDing(GM),1/2-1/2,False,False,2763,2791,r3Nk2/p1pp1p1p/bnp3p1/8/2P5/PP3Q2/q4PPP/2KR1B1R,40
GMCaruana(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2823,2784,rnb1k2r/1p3pp1/p2Bp2p/2NnQ3/2qN4/2P5/6PP/3RK2R,40
lczero,paulmtl,1/2-1/2,True,False,2804,2616,r5k1/4nppp/4p3/p7/3Nn2P/P3P1P1/1r3PK1/R2RB3,40
SugarAI,lczero,1/2-1/2,True,True,2871,2801,4rrk1/pp3pp1/2ppqn2/4p2p/1PP1P2P/P1NP2P1/4QPK1/3RR3,40
lczero,SugarAI,1/2-1/2,True,True,2798,2875,r2r2k1/ppq2ppp/4b3/nBP1p3/Q3Pn2/P1P2PN1/5BPP/1R1R2K1,40
ArasanX,lczero,1/2-1/2,True,True,2638,2805,3k3r/p1r3pp/Bp2pn2/6B1/8/P1b3P1/R4P1P/2R3K1,40
BlackDemon,ArasanX,1-0,True,True,2773,2643,4r1k1/p3Ppbp/1p4p1/8/4P1b1/q4N1P/5PP1/1R1Q1RK1,40
ArasanX,BlackDemon,1/2-1/2,True,True,2640,2777,rr4k1/1b2qpp1/pp1bpn1p/4N3/P1BB3Q/1P2P3/5PPP/R2R2K1,40
BlackDemon,ArasanX,1-0,True,True,2769,2645,1rrq2k1/pp3pp1/2ppbnnp/PP2p3/2P1P3/1BNPPN1P/Q5PK/RR6,40
ArasanX,exeComp,0-1,True,True,2654,2617,2r2rk1/2pqn1b1/6pp/1p3p2/pB1PpN1P/4P1P1/bP1Q1P2/2R1KB1R,40
ArasanX,exeComp,1/2-1/2,True,True,2654,2649,r3k2r/5pp1/2b1p3/p2pP1Pp/Nbn2P1P/1P5R/2P3B1/R1B2K2,40
exeComp,ArasanX,1/2-1/2,True,True,2649,2654,r4rk1/3nbpp1/3p4/p2PpPPp/1p6/P3BQ1P/1PqN4/R4RK1,40
SugarAI,ArasanX,1-0,True,True,2866,2658,2b2k1r/N4p2/2Bb1p1p/4p3/2r5/6P1/P3PP1P/R4RK1,40
ArasanX,SugarAI,1/2-1/2,True,True,2654,2877,r3N2k/p1pp1p1p/bnp3p1/8/2P5/PP3Q2/q4PPP/2KR1B1R,40
SugarAI,ArasanX,1-0,True,True,2868,2658,r4rk1/p2bpp1p/1p4p1/2pP2q1/2P1Pn2/5PP1/PQ1NB2P/1R2R1K1,40
ArasanX,SugarAI,1/2-1/2,True,True,2654,2880,r2q2k1/pN3pp1/1ppb3p/3p1b2/3P4/2P1Q3/PP3PPP/4RBK1,40
exeComp,ArasanX,1/2-1/2,True,True,2649,2654,3rkb2/1Q2ppp1/2pqbn2/4r3/5B2/6P1/PP2PPB1/R4RK1,40
ArasanX,exeComp,0-1,True,True,2662,2641,2br2k1/p1r2pp1/2n1p2p/2B1b3/1pP1N3/1P1P4/R3BPPP/3R1K2,40
exeComp,ArasanX,1-0,True,True,2632,2659,r5k1/1p2r1bp/p1n1p1p1/4P3/2RPN1p1/4B3/P3KP1P/1R6,40
ArasanX,Abysses,0-1,True,True,2664,2812,2q2rk1/4bppp/4b3/1pp1P3/3pPB2/3P1BP1/1PP4P/3Q1RK1,40
Abysses,ArasanX,1-0,True,True,2807,2669,2r1r1k1/pN1bqpp1/1pn2n1p/4p3/4P3/P1B4P/1P2QPP1/1B1R1RK1,40
ArasanX,Abysses,0-1,True,True,2674,2802,r4r2/2q3bk/1pnpb2p/p1p1pp2/2P4P/PPNPB1P1/5PBK/1R1Q1R2,40
Abysses,ArasanX,1-0,True,True,2797,2679,r1b2rk1/pp4p1/2pPp3/5p2/3Pn2p/1P2PRPq/P1Q1B2P/R3B1K1,40
ArasanX,Abysses,1/2-1/2,True,True,2676,2800,3rr2k/pp2qpb1/2p3pp/4P3/5Pb1/1B1R2N1/PPQ3PP/5RK1,40
Abysses,ArasanX,1-0,True,True,2795,2682,2r2rk1/1p1bqpp1/3p2np/pPpPp1n1/P1P1P3/2NBP2P/3NK1P1/2R1QR2,40
SugarAI,ArasanX,1/2-1/2,True,True,2892,2678,r1br1k2/1p3p1p/p3pp2/2q1n2P/4P3/1Q3NR1/P3BPP1/1R3K2,40
ArasanX,SugarAI,0-1,True,True,2682,2881,2kr1b1r/pbp1q2p/4n1p1/Q1p1Pp2/2P5/1P3N2/PB2B1PP/1R3R1K,40
SugarAI,ArasanX,1-0,True,True,2868,2686,r2n1rk1/2pq1ppp/3b4/pp1P4/2nN4/P5P1/2Q2PBP/R1BR2K1,40
lczero,ArasanX,1-0,True,True,2801,2692,2br1rk1/pp3ppp/1q6/3pPP2/n1pP2P1/PnP3NP/1B4B1/1R2QRK1,40
lczero,exeComp,1-0,True,True,2792,2636,1k1rr3/pppq2p1/5n1p/8/2Q5/PP2P1P1/1B3PBP/2R3K1,40
ArasanX,SugarAI,0-1,True,True,2697,2853,1rbn1b1r/4k1pp/p3p3/2p2p2/PpN5/4P1P1/1PPRN1BP/R5K1,40
SugarAI,ArasanX,1/2-1/2,True,True,2865,2694,2b2k1r/N4p2/2Bb1p1p/4p3/2r5/6P1/P3PP1P/R4RK1,40
ArasanX,SugarAI,1/2-1/2,True,True,2690,2879,q4r1k/1pp1b1p1/r4p1p/4pB2/N1bP4/4P1P1/2Q2P1P/1RBR2K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2792,2688,5rk1/3b1ppp/1p3q2/p1pP4/P1Bp1P2/3Pr2P/1PPQ1RP1/R5K1,40
lczero,ArasanX,1-0,True,True,2780,2694,1n1r3r/pkq3pp/1pp2p1n/1P2p3/2P3B1/Q1B3N1/P2R1PPP/2KR4,40
BlackDemon,SugarAI,1/2-1/2,True,True,2794,2887,r1b2k2/ppn2ppp/3r4/8/2BN4/2P2P2/PR3KPP/3R4,40
SugarAI,BlackDemon,1-0,True,True,2859,2804,r1b2Bk1/p6p/1pn1pb2/3p2pq/8/2PB1N2/P3QPP1/R4RK1,40
BlackDemon,SugarAI,1/2-1/2,True,True,2802,2865,rr4k1/3qb1pp/2n1pn2/p1p1p3/Pp2P3/1QPPBNNP/5PP1/R3R1K1,40
ArasanX,BlackDemon,1/2-1/2,True,True,2692,2806,r2r2k1/1p1b1pp1/1q2p2p/p7/2PpBP2/PP1PB1P1/4Q2P/1R3RK1,40
GrandDroid,BlackDemon,0-1,True,True,2800,2792,3qrr2/1p1n1pkp/2pp2p1/p3p3/Pn2P3/1P1PP2P/2PQNRPN/5R1K,40
ArasanX,GrandDroid,1/2-1/2,True,True,2690,2803,2r2rk1/1p3pp1/p1np4/4p1Q1/4n1N1/PN3P2/1PP3P1/3R1RK1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2806,2687,2Qqr1k1/4bpp1/pp2pn1p/3b4/3P4/4PNP1/1P1N1PBP/R1R3K1,40
Abysses,ArasanX,1/2-1/2,True,True,2797,2685,3rr1k1/pb2qppp/1p3nn1/3P4/2p1P3/B1N2N1B/2Q2PPP/3RR1K1,40
ArasanX,Abysses,0-1,True,True,2691,2791,5rk1/2q1bpp1/3p1n1p/p1r1pP2/7B/1B5P/RPP2PP1/3QR1K1,40
ArasanX,Abysses,0-1,True,True,2697,2785,1r1q1rk1/5ppn/p2p4/n1pPp1p1/PpP5/3P3P/1PBB1PP1/R2QR1K1,40
Abysses,ArasanX,1-0,True,True,2779,2703,r2r2k1/p2b1ppp/3q1nn1/2p1p3/1PN1P3/P2BPN1P/6P1/1R1Q1RK1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2701,2808,3q1rk1/pprb1pp1/P1n1p2p/8/2p5/2P2NP1/Q2RPPBP/3R2K1,40
dddAlejandro,Abysses,1/2-1/2,False,True,2690,2785,r2r2k1/5ppp/p2b4/5b2/1pN5/2P1B1Pq/PP3PQP/R3R1K1,40
Abysses,dddAlejandro,1/2-1/2,True,False,2787,2672,6k1/1p3rpp/5pn1/r3p3/P1bP4/2N1PN2/4pPPP/R1R3K1,40
dddAlejandro,Abysses,1/2-1/2,False,True,2647,2790,2n1rrk1/pp1q1pp1/2p2b1p/3p3P/3P1B2/2P2NP1/PP1QRP2/4R1K1,40
Abysses,dddAlejandro,1/2-1/2,True,False,2793,2610,r4rk1/2qp1pbp/p1n1p1p1/1pBnP3/3P4/5N2/2P2PPP/R2QRBK1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2810,2699,r4rk1/1p1n1pp1/p1n4p/3b4/R6N/1NP1P2P/PP4P1/R4BK1,40
ArasanX,exeComp,1/2-1/2,True,True,2700,2650,r4rk1/4bpp1/q1p1b2p/B1PBp3/N7/1P4P1/P2Q1P1P/R3R1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2701,2649,r1b3k1/pp3pp1/2pP3p/8/2r2B2/P3P3/5PPP/R1R3K1,40
Abysses,ArasanX,1/2-1/2,True,True,2789,2699,5rk1/4npp1/1p1q1n1p/r3p3/2P1P3/2N1PR1P/2Q1B1PK/1R6,40
ArasanX,Abysses,1/2-1/2,True,True,2697,2791,2r2rk1/1p3ppp/p2b1nb1/3PqN2/5nB1/1PN4P/PB3PP1/1Q1RR1K1,40
Abysses,ArasanX,1/2-1/2,True,True,2793,2695,r2r1nk1/pp1bbp2/4pNpp/4P3/2Np2Q1/3B4/qP3PPP/2R2RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2648,2696,1r5r/1bqp1k1p/3bp1pQ/1p1P1p2/8/4N3/1PP2PPP/R1B2RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2697,2646,4rrk1/1p1bq1b1/p2p3p/P1pPn1p1/4NB2/5P2/1P2BNPP/2RQR1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2802,2695,4r1k1/6pp/p1pb2q1/1p1n1p2/8/2P2Q2/PP1B1PPP/R2B2K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2693,2804,6k1/pb3pp1/1pB1r2p/8/3r1B2/8/PP3PPK/2RR4,40
Abysses,ArasanX,1/2-1/2,True,True,2795,2691,r3r1k1/5pp1/p1pb3p/1p1n4/P2B4/1BPb1KP1/1P1N1P1P/R3R3,40
ArasanX,Abysses,0-1,True,True,2697,2788,r3r1k1/pp1n1p2/P1p2b1p/6p1/4P3/1B3PBb/1P2NP1P/R2R2K1,40
lczero,GrandDroid,1/2-1/2,True,True,2813,2810,7r/pkq3pp/npp2p2/4p3/2P1N1n1/Q1B5/PP1R1PPP/2K5,40
ArasanX,lczero,0-1,True,True,2703,2800,r1b1n1k1/pp2b2p/2p2p2/P1Pp2p1/3P4/3B2B1/1P3PPP/RN4K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2804,2701,3r1nk1/2q3pp/1np2p2/r3pb2/PQ6/2P2N2/3B1PPP/R2BR1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2699,2806,4k2r/p3bppp/2p1b3/3r2B1/N3R2P/8/PP3PP1/2R3K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2697,2808,7r/2R2kpp/4pn2/p7/4p3/3rB2P/PP3PP1/R5K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2811,2694,2k3r1/ppb2p2/2p1pq2/3r2p1/3PQ2p/2PN2P1/PPK2P1P/3RR3,40
BlackDemon,GrandDroid,1/2-1/2,True,True,2791,2810,r3rbk1/1b3pp1/p2p1q1p/1pnP4/P1pNP3/R2BRN1P/1P3PP1/2BQ2K1,40
BlackDemon,GoldBarMM,1/2-1/2,True,True,2790,2811,rq3rk1/1bbR2p1/p3p2p/1pP3p1/1P2P3/P1N3BP/2Q2PP1/1K5R,40
GoldBarMM,BlackDemon,1/2-1/2,True,True,2812,2789,4rbk1/5ppp/p1p1q1b1/1p1n4/P7/2PP1QP1/1P1B1P1P/R2B1NK1,40
BlackDemon,ArasanX,1-0,True,True,2777,2700,2r1r1k1/2q2pbn/p2p2p1/2pPp2p/P1P5/3B1P1P/1P1Q1BP1/1R3RK1,40
ArasanX,BlackDemon,0-1,True,True,2707,2764,3r2k1/pp3pp1/2n1r2p/3p1q2/3Bn3/1P4P1/P3PPBP/2RQR1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2645,2708,3qrrk1/pp3p1p/2p3p1/8/2nPP3/2N2RP1/PP5P/2QR2K1,40
ArasanX,exeComp,1/2-1/2,True,True,2710,2643,r2r2k1/p4ppp/1pn1pq2/3b4/3P4/P1R2P2/1P1Q1BPP/R4BK1,40
BlackDemon,GrandDroid,1/2-1/2,True,True,2762,2811,r1r3k1/4bppp/pp2pn2/3n4/3P4/2N3P1/PP1B1PBP/R1R3K1,40
